timestamp,price,volume,current_price
1749260857,0.23530000,1952.00000000,0.2353
1749260857,0.23520000,19857.00000000,0.2353
1749260857,0.23510000,16060.00000000,0.2353
1749260857,0.23500000,26612.00000000,0.2353
1749260857,0.23490000,24136.00000000,0.2353
1749260857,0.23480000,24811.00000000,0.2353
1749260857,0.23470000,10870.00000000,0.2353
1749260857,0.23460000,3754.00000000,0.2353
1749260857,0.23450000,21381.00000000,0.2353
1749260857,0.23440000,3754.00000000,0.2353
1749260857,0.23430000,5867.00000000,0.2353
1749260857,0.23420000,3756.00000000,0.2353
1749260857,0.23410000,5872.00000000,0.2353
1749260857,0.23400000,15895.00000000,0.2353
1749260857,0.23390000,5872.00000000,0.2353
1749260857,0.23380000,3756.00000000,0.2353
1749260857,0.23370000,5872.00000000,0.2353
1749260857,0.23360000,7348.00000000,0.2353
1749260857,0.23350000,5871.00000000,0.2353
1749260857,0.23340000,3755.00000000,0.2353
1749260857,0.23330000,13856.00000000,0.2353
1749260857,0.23320000,3723.00000000,0.2353
1749260857,0.23310000,5839.00000000,0.2353
1749260857,0.23300000,3724.00000000,0.2353
1749260857,0.23290000,5864.00000000,0.2353
1749260857,0.23280000,3724.00000000,0.2353
1749260857,0.23270000,5840.00000000,0.2353
1749260857,0.23260000,1607.00000000,0.2353
1749260857,0.23250000,7957.00000000,0.2353
1749260857,0.23240000,1607.00000000,0.2353
1749260857,0.23230000,5840.00000000,0.2353
1749260857,0.23220000,3724.00000000,0.2353
1749260857,0.23210000,1607.00000000,0.2353
1749260857,0.23200000,7772.00000000,0.2353
1749260857,0.23190000,1607.00000000,0.2353
1749260857,0.23180000,5840.00000000,0.2353
1749260857,0.23170000,77.00000000,0.2353
1749260857,0.23160000,6362.00000000,0.2353
1749260857,0.23150000,44.00000000,0.2353
1749260857,0.23140000,16639.00000000,0.2353
1749260857,0.23130000,1598.00000000,0.2353
1749260857,0.23120000,44.00000000,0.2353
1749260857,0.23110000,44.00000000,0.2353
1749260857,0.23100000,44.00000000,0.2353
1749260857,0.23090000,44.00000000,0.2353
1749260857,0.23080000,1986.00000000,0.2353
1749260857,0.23070000,3672.00000000,0.2353
1749260857,0.23060000,44.00000000,0.2353
1749260857,0.23050000,44.00000000,0.2353
1749260857,0.23040000,4454.00000000,0.2353
1749260857,0.23030000,44.00000000,0.2353
1749260857,0.23020000,44.00000000,0.2353
1749260857,0.23010000,106.00000000,0.2353
1749260857,0.23000000,6354.00000000,0.2353
1749260857,0.22990000,44.00000000,0.2353
1749260857,0.22980000,44.00000000,0.2353
1749260857,0.22970000,44.00000000,0.2353
1749260857,0.22960000,68.00000000,0.2353
1749260857,0.22950000,44.00000000,0.2353
1749260857,0.22940000,83.00000000,0.2353
1749260857,0.22930000,44.00000000,0.2353
1749260857,0.22920000,174.00000000,0.2353
1749260857,0.22910000,99.00000000,0.2353
1749260857,0.22900000,44.00000000,0.2353
1749260857,0.22890000,44.00000000,0.2353
1749260857,0.22880000,44.00000000,0.2353
1749260857,0.22870000,44.00000000,0.2353
1749260857,0.22860000,81.00000000,0.2353
1749260857,0.22850000,93.00000000,0.2353
1749260857,0.22840000,44.00000000,0.2353
1749260857,0.22830000,44.00000000,0.2353
1749260857,0.22820000,44.00000000,0.2353
1749260857,0.22810000,43.00000000,0.2353
1749260857,0.22800000,93.00000000,0.2353
1749260857,0.22790000,43.00000000,0.2353
1749260857,0.22780000,43.00000000,0.2353
1749260857,0.22750000,25.00000000,0.2353
1749260857,0.22730000,26.00000000,0.2353
1749260857,0.22710000,128.00000000,0.2353
1749260857,0.22650000,62.00000000,0.2353
1749260857,0.22630000,24.00000000,0.2353
1749260857,0.22580000,857.00000000,0.2353
1749260857,0.22530000,72.00000000,0.2353
1749260857,0.22500000,2246.00000000,0.2353
1749260857,0.22470000,24.00000000,0.2353
1749260857,0.22460000,55.00000000,0.2353
1749260857,0.22430000,3974.00000000,0.2353
1749260857,0.22420000,188.00000000,0.2353
1749260857,0.22320000,45.00000000,0.2353
1749260857,0.22310000,73.00000000,0.2353
1749260857,0.22300000,734.00000000,0.2353
1749260857,0.22250000,23.00000000,0.2353
1749260857,0.22230000,154.00000000,0.2353
1749260857,0.22220000,606.00000000,0.2353
1749260857,0.22160000,24.00000000,0.2353
1749260857,0.22140000,88.00000000,0.2353
1749260857,0.22100000,41.00000000,0.2353
1749260857,0.22030000,23.00000000,0.2353
1749260857,0.22010000,136.00000000,0.2353
1749260857,0.22000000,5123.00000000,0.2353
1749261183,0.23510000,16214.00000000,0.2351
1749261183,0.23500000,12879.00000000,0.2351
1749261183,0.23490000,37134.00000000,0.2351
1749261183,0.23480000,25267.00000000,0.2351
1749261183,0.23470000,12680.00000000,0.2351
1749261183,0.23460000,21051.00000000,0.2351
1749261183,0.23450000,9538.00000000,0.2351
1749261183,0.23440000,16352.00000000,0.2351
1749261183,0.23430000,19013.00000000,0.2351
1749261183,0.23420000,4183.00000000,0.2351
1749261183,0.23410000,6299.00000000,0.2351
1749261183,0.23400000,5243.00000000,0.2351
1749261183,0.23390000,10984.00000000,0.2351
1749261183,0.23380000,5129.00000000,0.2351
1749261183,0.23370000,8433.00000000,0.2351
1749261183,0.23360000,7776.00000000,0.2351
1749261183,0.23350000,5839.00000000,0.2351
1749261183,0.23340000,7328.00000000,0.2351
1749261183,0.23330000,14055.00000000,0.2351
1749261183,0.23320000,7041.00000000,0.2351
1749261183,0.23310000,5839.00000000,0.2351
1749261183,0.23300000,3724.00000000,0.2351
1749261183,0.23290000,5864.00000000,0.2351
1749261183,0.23280000,3724.00000000,0.2351
1749261183,0.23270000,5840.00000000,0.2351
1749261183,0.23260000,3534.00000000,0.2351
1749261183,0.23250000,5840.00000000,0.2351
1749261183,0.23240000,1607.00000000,0.2351
1749261183,0.23230000,5840.00000000,0.2351
1749261183,0.23220000,1607.00000000,0.2351
1749261183,0.23210000,1607.00000000,0.2351
1749261183,0.23200000,5840.00000000,0.2351
1749261183,0.23190000,1607.00000000,0.2351
1749261183,0.23180000,5840.00000000,0.2351
1749261183,0.23170000,256.00000000,0.2351
1749261183,0.23160000,5807.00000000,0.2351
1749261183,0.23150000,44.00000000,0.2351
1749261183,0.23140000,18576.00000000,0.2351
1749261183,0.23130000,68.00000000,0.2351
1749261183,0.23120000,1574.00000000,0.2351
1749261183,0.23110000,44.00000000,0.2351
1749261183,0.23100000,44.00000000,0.2351
1749261183,0.23090000,44.00000000,0.2351
1749261183,0.23080000,44.00000000,0.2351
1749261183,0.23070000,2142.00000000,0.2351
1749261183,0.23060000,4454.00000000,0.2351
1749261183,0.23050000,44.00000000,0.2351
1749261183,0.23040000,44.00000000,0.2351
1749261183,0.23030000,44.00000000,0.2351
1749261183,0.23020000,44.00000000,0.2351
1749261183,0.23010000,106.00000000,0.2351
1749261183,0.23000000,6354.00000000,0.2351
1749261183,0.22990000,44.00000000,0.2351
1749261183,0.22980000,44.00000000,0.2351
1749261183,0.22970000,44.00000000,0.2351
1749261183,0.22960000,68.00000000,0.2351
1749261183,0.22950000,44.00000000,0.2351
1749261183,0.22940000,83.00000000,0.2351
1749261183,0.22930000,44.00000000,0.2351
1749261183,0.22920000,174.00000000,0.2351
1749261183,0.22910000,99.00000000,0.2351
1749261183,0.22900000,44.00000000,0.2351
1749261183,0.22890000,44.00000000,0.2351
1749261183,0.22880000,44.00000000,0.2351
1749261183,0.22870000,44.00000000,0.2351
1749261183,0.22860000,81.00000000,0.2351
1749261183,0.22850000,93.00000000,0.2351
1749261183,0.22840000,44.00000000,0.2351
1749261183,0.22830000,44.00000000,0.2351
1749261183,0.22820000,44.00000000,0.2351
1749261183,0.22810000,43.00000000,0.2351
1749261183,0.22800000,93.00000000,0.2351
1749261183,0.22790000,43.00000000,0.2351
1749261183,0.22780000,43.00000000,0.2351
1749261183,0.22770000,43.00000000,0.2351
1749261183,0.22760000,43.00000000,0.2351
1749261183,0.22750000,25.00000000,0.2351
1749261183,0.22730000,26.00000000,0.2351
1749261183,0.22710000,128.00000000,0.2351
1749261183,0.22650000,62.00000000,0.2351
1749261183,0.22630000,24.00000000,0.2351
1749261183,0.22580000,856.00000000,0.2351
1749261183,0.22530000,72.00000000,0.2351
1749261183,0.22500000,2246.00000000,0.2351
1749261183,0.22470000,3998.00000000,0.2351
1749261183,0.22460000,55.00000000,0.2351
1749261183,0.22420000,188.00000000,0.2351
1749261183,0.22320000,45.00000000,0.2351
1749261183,0.22310000,73.00000000,0.2351
