timestamp,price,volume,current_price
1749258259,369.10000000,0.52180000,369.2
1749258259,369.00000000,12.78550000,369.2
1749258259,368.90000000,42.75800000,369.2
1749258259,368.80000000,83.73260000,369.2
1749258259,368.70000000,48.49570000,369.2
1749258259,368.60000000,113.46650000,369.2
1749258259,368.50000000,249.80540000,369.2
1749258259,368.40000000,55.68590000,369.2
1749258259,368.30000000,80.54830000,369.2
1749258259,368.20000000,101.36550000,369.2
1749258259,368.10000000,62.30810000,369.2
1749258259,368.00000000,75.94420000,369.2
1749258259,367.90000000,29.60820000,369.2
1749258259,367.80000000,185.97740000,369.2
1749258259,367.70000000,78.94580000,369.2
1749258259,367.60000000,26.19570000,369.2
1749258259,367.50000000,8.85530000,369.2
1749258259,367.40000000,5.07400000,369.2
1749258259,367.30000000,11.75330000,369.2
1749258259,367.20000000,94.30750000,369.2
1749258259,367.10000000,13.45590000,369.2
1749258259,367.00000000,5.06030000,369.2
1749258259,366.90000000,13.79080000,369.2
1749258259,366.80000000,7.05760000,369.2
1749258259,366.70000000,8.11650000,369.2
1749258259,366.60000000,6.31120000,369.2
1749258259,366.50000000,9.37360000,369.2
1749258259,366.40000000,5.06990000,369.2
1749258259,366.30000000,9.41180000,369.2
1749258259,366.20000000,29.28400000,369.2
1749258259,366.10000000,9.40950000,369.2
1749258259,366.00000000,8.07540000,369.2
1749258259,365.90000000,84.15960000,369.2
1749258259,365.80000000,109.11600000,369.2
1749258259,365.70000000,9.44330000,369.2
1749258259,365.60000000,5.09650000,369.2
1749258259,365.50000000,28.96000000,369.2
1749258259,365.40000000,5.06490000,369.2
1749258259,365.30000000,5.61190000,369.2
1749258259,365.20000000,5.09860000,369.2
1749258259,365.10000000,9.42150000,369.2
1749258259,365.00000000,18.24850000,369.2
1749258259,364.90000000,4.77480000,369.2
1749258259,364.80000000,2.04500000,369.2
1749258259,364.70000000,8.95550000,369.2
1749258259,364.60000000,0.76620000,369.2
1749258259,364.50000000,4.40330000,369.2
1749258259,364.40000000,21.68020000,369.2
1749258259,364.30000000,4.39320000,369.2
1749258259,364.20000000,0.12740000,369.2
1749258259,364.10000000,0.02710000,369.2
1749258259,364.00000000,5.78780000,369.2
1749258259,363.90000000,8.49590000,369.2
1749258259,363.80000000,0.09300000,369.2
1749258259,363.70000000,4.46230000,369.2
1749258259,363.60000000,3.43960000,369.2
1749258259,363.50000000,0.24600000,369.2
1749258259,363.40000000,4.44030000,369.2
1749258259,363.30000000,0.05680000,369.2
1749258259,363.20000000,0.65350000,369.2
1749258259,363.10000000,0.04280000,369.2
1749258259,363.00000000,2.66350000,369.2
1749258259,362.90000000,0.57160000,369.2
1749258259,362.80000000,44.11160000,369.2
1749258259,362.70000000,2.14930000,369.2
1749258259,362.60000000,0.09040000,369.2
1749258259,362.50000000,0.44820000,369.2
1749258259,362.40000000,0.09420000,369.2
1749258259,362.30000000,0.11350000,369.2
1749258259,362.20000000,355.94060000,369.2
1749258259,362.10000000,0.18290000,369.2
1749258259,362.00000000,1.82210000,369.2
1749258259,361.90000000,0.02710000,369.2
1749258259,361.80000000,1.28850000,369.2
1749258259,361.70000000,0.07290000,369.2
1749258259,361.60000000,0.50220000,369.2
1749258259,361.50000000,1.37070000,369.2
1749258259,361.40000000,0.13630000,369.2
1749258259,361.30000000,0.08400000,369.2
1749258259,361.20000000,59.47720000,369.2
1749258259,361.10000000,3.44320000,369.2
1749258259,361.00000000,3.08620000,369.2
1749258259,360.90000000,0.02420000,369.2
1749258259,360.80000000,0.05540000,369.2
1749258259,360.70000000,0.27720000,369.2
1749258259,360.60000000,0.69150000,369.2
1749258259,360.50000000,0.50000000,369.2
1749258259,360.30000000,0.22280000,369.2
1749258259,360.20000000,0.44750000,369.2
1749258259,360.10000000,17.82320000,369.2
1749258259,360.00000000,55.33750000,369.2
1749258259,359.90000000,0.06690000,369.2
1749258259,359.80000000,4.23510000,369.2
1749258259,359.70000000,0.06980000,369.2
1749258259,359.60000000,0.18580000,369.2
1749258259,359.30000000,0.08340000,369.2
1749258259,359.20000000,0.02000000,369.2
1749258259,359.00000000,1.61920000,369.2
1749258259,358.70000000,0.03050000,369.2
1749258259,358.60000000,1.36170000,369.2
1749258572,370.10000000,10.75620000,370.2
1749258572,370.00000000,12.61850000,370.2
1749258572,369.90000000,43.97660000,370.2
1749258572,369.80000000,141.45120000,370.2
1749258572,369.70000000,131.95110000,370.2
1749258572,369.60000000,85.92550000,370.2
1749258572,369.50000000,195.44140000,370.2
1749258572,369.40000000,96.15100000,370.2
1749258572,369.30000000,20.58430000,370.2
1749258572,369.20000000,113.41550000,370.2
1749258572,369.10000000,31.07590000,370.2
1749258572,369.00000000,10.61850000,370.2
1749258572,368.90000000,8.26820000,370.2
1749258572,368.80000000,5.06440000,370.2
1749258572,368.70000000,26.84580000,370.2
1749258572,368.60000000,127.90330000,370.2
