timestamp,price,volume,current_price
1749267093,10.22200000,2.66000000,10.284
1749267093,10.22100000,53.45000000,10.284
1749267093,10.22000000,10.71000000,10.284
1749267093,10.21900000,73.13000000,10.284
1749267093,10.21800000,79.58000000,10.284
1749267093,10.21700000,124.95000000,10.284
1749267093,10.21600000,0.98000000,10.284
1749267093,10.21500000,23.93000000,10.284
1749267093,10.21400000,0.98000000,10.284
1749267093,10.21300000,23.93000000,10.284
1749267093,10.21200000,0.98000000,10.284
1749267093,10.21100000,23.93000000,10.284
1749267093,10.21000000,50.18000000,10.284
1749267093,10.20900000,23.93000000,10.284
1749267093,10.20800000,0.98000000,10.284
1749267093,10.20700000,22.95000000,10.284
1749267093,10.20600000,68.87000000,10.284
1749267093,10.20500000,22.95000000,10.284
1749267093,10.20400000,29.52000000,10.284
1749267093,10.20300000,22.95000000,10.284
1749267093,10.20200000,49.20000000,10.284
1749267093,10.20100000,22.95000000,10.284
1749267093,10.20000000,801.53000000,10.284
1749267093,10.19600000,1.84000000,10.284
1749267093,10.19500000,618.45000000,10.284
1749267093,10.19400000,68.87000000,10.284
1749267093,10.19100000,22.95000000,10.284
1749267093,10.18800000,49.92000000,10.284
1749267093,10.18700000,53.50000000,10.284
1749267093,10.18600000,3.46000000,10.284
1749267093,10.18100000,22.95000000,10.284
1749267093,10.17900000,174.95000000,10.284
1749267093,10.17100000,22.95000000,10.284
1749267093,10.17000000,98.39000000,10.284
1749267093,10.16000000,71.36000000,10.284
1749267093,10.15500000,4.00000000,10.284
1749267093,10.15400000,71.40000000,10.284
1749267093,10.15300000,29.52000000,10.284
1749267093,10.15100000,57.03000000,10.284
1749267394,10.30200000,27.79000000,10.303
1749267394,10.30100000,10.98000000,10.303
1749267394,10.30000000,0.98000000,10.303
1749267394,10.29900000,8.93000000,10.303
1749267394,10.29800000,18.01000000,10.303
1749267394,10.29700000,3.48000000,10.303
1749267394,10.29600000,21.25000000,10.303
1749267394,10.29500000,0.98000000,10.303
1749267394,10.29400000,21.10000000,10.303
1749267394,10.29300000,19.12000000,10.303
1749267394,10.29200000,0.98000000,10.303
1749267394,10.29100000,0.98000000,10.303
1749267394,10.29000000,15.69000000,10.303
1749267394,10.28900000,0.98000000,10.303
1749267394,10.28800000,0.98000000,10.303
1749267394,10.28700000,0.98000000,10.303
1749267394,10.28600000,0.98000000,10.303
1749267394,10.28500000,0.98000000,10.303
1749267394,10.28400000,0.98000000,10.303
1749267394,10.28300000,4.17000000,10.303
1749267394,10.28200000,4.17000000,10.303
1749267394,10.28100000,3.95000000,10.303
1749267394,10.28000000,0.98000000,10.303
1749267394,10.27900000,4.17000000,10.303
1749267394,10.27800000,13.15000000,10.303
1749267394,10.27700000,36.01000000,10.303
1749267394,10.27600000,116.75000000,10.303
1749267394,10.27500000,50.18000000,10.303
1749267394,10.27400000,18.78000000,10.303
1749267394,10.27300000,26.38000000,10.303
1749267394,10.27200000,0.98000000,10.303
1749267394,10.27100000,4.08000000,10.303
1749267394,10.27000000,3.83000000,10.303
1749267394,10.26900000,0.98000000,10.303
1749267394,10.26800000,17.21000000,10.303
1749267394,10.26700000,30.50000000,10.303
1749267394,10.26600000,23.93000000,10.303
1749267394,10.26500000,141.96000000,10.303
1749267394,10.26400000,38.26000000,10.303
1749267394,10.26300000,44.56000000,10.303
1749267394,10.26200000,0.97000000,10.303
1749267394,10.26100000,0.97000000,10.303
1749267394,10.26000000,23.92000000,10.303
1749267394,10.25900000,10.68000000,10.303
1749267394,10.25800000,52.62000000,10.303
1749267394,10.25700000,23.92000000,10.303
1749267394,10.25600000,53.38000000,10.303
1749267394,10.25500000,10.70000000,10.303
1749267394,10.25400000,79.57000000,10.303
1749267394,10.25300000,26.82000000,10.303
1749267394,10.25200000,28.49000000,10.303
1749267394,10.25100000,33.65000000,10.303
1749267394,10.25000000,21.68000000,10.303
1749267394,10.24900000,79.69000000,10.303
1749267394,10.24800000,13.43000000,10.303
1749267394,10.24700000,0.97000000,10.303
1749267394,10.24600000,25.87000000,10.303
1749267394,10.24500000,0.97000000,10.303
1749267394,10.24400000,0.97000000,10.303
1749267394,10.24300000,13.03000000,10.303
1749267394,10.24200000,102.50000000,10.303
1749267394,10.24100000,96.77000000,10.303
1749267394,10.24000000,0.98000000,10.303
1749267394,10.23900000,91.12000000,10.303
1749267394,10.23800000,3.82000000,10.303
1749267394,10.23700000,88.56000000,10.303
1749267394,10.23600000,0.98000000,10.303
1749267394,10.23500000,106.51000000,10.303
1749267394,10.23400000,51.15000000,10.303
1749267394,10.23300000,26.60000000,10.303
1749267394,10.23200000,30.50000000,10.303
1749267394,10.23100000,10.68000000,10.303
1749267394,10.23000000,23.93000000,10.303
1749267394,10.22900000,69.85000000,10.303
1749267394,10.22800000,0.98000000,10.303
1749267394,10.22700000,23.93000000,10.303
1749267394,10.22600000,49.73000000,10.303
1749267394,10.22300000,22.95000000,10.303
1749267394,10.22200000,1.68000000,10.303
1749267394,10.22100000,52.47000000,10.303
1749267394,10.21900000,72.15000000,10.303
1749267394,10.21800000,68.87000000,10.303
1749267394,10.21500000,22.95000000,10.303
1749267394,10.21300000,1.86000000,10.303
1749267394,10.21100000,22.95000000,10.303
1749267394,10.21000000,49.20000000,10.303
1749267394,10.20700000,617.75000000,10.303
1749267394,10.20600000,68.87000000,10.303
1749267394,10.20500000,22.95000000,10.303
1749267394,10.20400000,29.52000000,10.303
1749267394,10.20300000,22.95000000,10.303
1749267394,10.20200000,49.20000000,10.303
1749267394,10.20100000,22.95000000,10.303
1749267394,10.20000000,801.53000000,10.303
1749267394,10.19900000,174.76000000,10.303
1749267394,10.19500000,22.95000000,10.303
1749267394,10.19400000,68.87000000,10.303
1749267394,10.18900000,22.95000000,10.303
1749267394,10.18800000,49.92000000,10.303
1749267394,10.18700000,52.47000000,10.303
1749267696,10.27500000,44.21000000,10.275
1749267696,10.27400000,23.93000000,10.275
1749267696,10.27300000,0.98000000,10.275
1749267696,10.27200000,0.98000000,10.275
1749267696,10.27100000,2.84000000,10.275
1749267696,10.27000000,0.98000000,10.275
1749267696,10.26900000,16.43000000,10.275
1749267696,10.26800000,4.09000000,10.275
1749267696,10.26700000,25.68000000,10.275
1749267696,10.26600000,0.98000000,10.275
1749267696,10.26500000,4.43000000,10.275
1749267696,10.26400000,0.97000000,10.275
1749267696,10.26300000,3.79000000,10.275
1749267696,10.26200000,0.97000000,10.275
1749267696,10.26100000,0.97000000,10.275
1749267696,10.26000000,14.01000000,10.275
1749267696,10.25900000,0.97000000,10.275
1749267696,10.25800000,38.51000000,10.275
1749267696,10.25700000,121.57000000,10.275
1749267696,10.25600000,69.36000000,10.275
1749267696,10.25500000,28.47000000,10.275
1749267696,10.25400000,0.97000000,10.275
1749267696,10.25300000,13.59000000,10.275
1749267696,10.25200000,9.08000000,10.275
1749267696,10.25100000,10.70000000,10.275
1749267696,10.25000000,21.68000000,10.275
1749267696,10.24900000,50.17000000,10.275
1749267696,10.24800000,23.21000000,10.275
1749267696,10.24700000,15.09000000,10.275
1749267696,10.24600000,2.92000000,10.275
1749267696,10.24500000,0.97000000,10.275
1749267696,10.24400000,30.49000000,10.275
1749267696,10.24300000,13.03000000,10.275
1749267696,10.24200000,79.55000000,10.275
1749267696,10.24100000,58.29000000,10.275
1749267696,10.24000000,20.45000000,10.275
1749267696,10.23900000,0.98000000,10.275
1749267696,10.23800000,3.82000000,10.275
1749267696,10.23700000,11.41000000,10.275
1749267696,10.23600000,0.98000000,10.275
1749267696,10.23500000,23.93000000,10.275
1749267696,10.23400000,80.30000000,10.275
1749267696,10.23300000,26.60000000,10.275
1749267696,10.23200000,30.50000000,10.275
1749267696,10.23100000,33.63000000,10.275
1749267696,10.23000000,9.09000000,10.275
1749267696,10.22900000,92.80000000,10.275
1749267696,10.22800000,100.24000000,10.275
1749267696,10.22700000,96.87000000,10.275
1749267696,10.22600000,60.44000000,10.275
1749267696,10.22500000,23.93000000,10.275
1749267696,10.22400000,0.98000000,10.275
1749267696,10.22300000,36.35000000,10.275
1749267696,10.22200000,22.12000000,10.275
1749267696,10.22100000,53.45000000,10.275
1749267696,10.22000000,10.71000000,10.275
1749267696,10.21900000,73.13000000,10.275
1749267696,10.21800000,82.01000000,10.275
1749267696,10.21700000,23.93000000,10.275
1749267696,10.21600000,0.98000000,10.275
1749267696,10.21500000,124.98000000,10.275
1749267696,10.21400000,0.98000000,10.275
1749267696,10.21300000,33.66000000,10.275
1749267696,10.21200000,10.71000000,10.275
1749267696,10.21100000,23.93000000,10.275
1749267696,10.21000000,50.18000000,10.275
1749267696,10.20900000,23.93000000,10.275
1749267696,10.20800000,0.98000000,10.275
1749267696,10.20700000,23.93000000,10.275
1749267696,10.20600000,69.85000000,10.275
1749267696,10.20500000,23.93000000,10.275
1749267696,10.20400000,30.50000000,10.275
1749267696,10.20300000,23.93000000,10.275
1749267696,10.20200000,50.18000000,10.275
1749267696,10.20100000,23.93000000,10.275
1749267696,10.20000000,802.51000000,10.275
1749267696,10.19500000,22.95000000,10.275
1749267696,10.19400000,68.87000000,10.275
1749267696,10.19300000,22.95000000,10.275
1749267696,10.18900000,618.80000000,10.275
1749267696,10.18800000,49.92000000,10.275
1749267696,10.18700000,54.32000000,10.275
1749267696,10.18600000,3.46000000,10.275
1749267696,10.18300000,22.95000000,10.275
1749267696,10.18100000,91.82000000,10.275
1749267696,10.17900000,175.13000000,10.275
1749267696,10.17500000,22.95000000,10.275
1749267696,10.17300000,72.15000000,10.275
1749267696,10.17000000,98.39000000,10.275
1749267696,10.16900000,22.95000000,10.275
1749267696,10.16000000,71.36000000,10.275
1749267696,10.15500000,2.52000000,10.275
1749267696,10.15400000,71.40000000,10.275
1749267696,10.15300000,29.52000000,10.275
1749267696,10.14900000,1.49000000,10.275
1749267696,10.14700000,0.73000000,10.275
1749267696,10.14600000,125.93000000,10.275
1749267696,10.14000000,5.30000000,10.275
1749267696,10.13600000,29.52000000,10.275
1749267696,10.13000000,0.53000000,10.275
1749267997,10.27900000,27.79000000,10.279
1749267997,10.27800000,23.93000000,10.279
1749267997,10.27700000,0.98000000,10.279
1749267997,10.27600000,17.01000000,10.279
1749267997,10.27500000,15.66000000,10.279
1749267997,10.27400000,0.98000000,10.279
1749267997,10.27300000,17.02000000,10.279
1749267997,10.27200000,0.98000000,10.279
1749267997,10.27100000,2.26000000,10.279
1749267997,10.27000000,6.74000000,10.279
1749267997,10.26900000,0.98000000,10.279
1749267997,10.26800000,3.86000000,10.279
1749267997,10.26700000,0.98000000,10.279
1749267997,10.26600000,17.02000000,10.279
1749267997,10.26500000,21.94000000,10.279
1749267997,10.26400000,69.85000000,10.279
1749267997,10.26300000,0.98000000,10.279
1749267997,10.26200000,26.79000000,10.279
1749267997,10.26100000,0.98000000,10.279
1749267997,10.26000000,0.98000000,10.279
1749267997,10.25900000,9.36000000,10.279
1749267997,10.25800000,11.78000000,10.279
1749267997,10.25700000,12.11000000,10.279
1749267997,10.25600000,47.60000000,10.279
1749267997,10.25500000,58.28000000,10.279
1749267997,10.25400000,21.94000000,10.279
1749267997,10.25300000,72.03000000,10.279
1749267997,10.25200000,11.20000000,10.279
1749267997,10.25100000,20.45000000,10.279
1749267997,10.25000000,10.70000000,10.279
1749267997,10.24900000,30.50000000,10.279
1749267997,10.24800000,60.77000000,10.279
1749267997,10.24700000,10.72000000,10.279
1749267997,10.24600000,0.98000000,10.279
1749267997,10.24500000,4.37000000,10.279
1749267997,10.24400000,14.09000000,10.279
1749267997,10.24300000,3.35000000,10.279
1749267997,10.24200000,30.19000000,10.279
1749267997,10.24100000,23.93000000,10.279
1749267997,10.24000000,99.37000000,10.279
1749267997,10.23900000,33.67000000,10.279
1749267997,10.23800000,53.02000000,10.279
1749267997,10.23700000,15.01000000,10.279
1749267997,10.23600000,23.93000000,10.279
1749267997,10.23500000,0.98000000,10.279
1749267997,10.23400000,54.09000000,10.279
1749267997,10.23300000,3.65000000,10.279
1749267997,10.23200000,0.98000000,10.279
1749267997,10.23100000,0.98000000,10.279
1749267997,10.23000000,53.45000000,10.279
1749267997,10.22900000,69.85000000,10.279
1749267997,10.22800000,33.05000000,10.279
1749267997,10.22700000,33.69000000,10.279
1749267997,10.22600000,50.71000000,10.279
1749267997,10.22500000,23.93000000,10.279
1749267997,10.22400000,0.98000000,10.279
1749267997,10.22300000,36.38000000,10.279
1749267997,10.22200000,22.11000000,10.279
1749267997,10.22100000,30.50000000,10.279
1749267997,10.22000000,100.87000000,10.279
1749267997,10.21900000,50.18000000,10.279
1749267997,10.21800000,82.01000000,10.279
1749267997,10.21700000,23.93000000,10.279
1749267997,10.21600000,128.39000000,10.279
1749267997,10.21500000,70.64000000,10.279
1749267997,10.21400000,0.98000000,10.279
1749267997,10.21300000,36.43000000,10.279
1749267997,10.21200000,0.98000000,10.279
1749267997,10.21100000,33.66000000,10.279
1749267997,10.21000000,50.18000000,10.279
1749267997,10.20900000,23.93000000,10.279
1749267997,10.20800000,0.98000000,10.279
1749267997,10.20700000,23.93000000,10.279
1749267997,10.20600000,69.85000000,10.279
1749267997,10.20500000,23.93000000,10.279
1749267997,10.20400000,30.50000000,10.279
1749267997,10.20300000,22.95000000,10.279
1749267997,10.20200000,49.20000000,10.279
1749267997,10.20100000,22.95000000,10.279
1749267997,10.20000000,801.53000000,10.279
1749267997,10.19500000,618.45000000,10.279
1749267997,10.19400000,68.87000000,10.279
1749267997,10.19300000,22.95000000,10.279
1749267997,10.19200000,7.45000000,10.279
1749267997,10.18900000,24.80000000,10.279
1749267997,10.18800000,49.92000000,10.279
1749267997,10.18700000,52.47000000,10.279
1749267997,10.18600000,3.46000000,10.279
1749267997,10.18300000,22.95000000,10.279
1749267997,10.18100000,91.82000000,10.279
1749267997,10.17500000,22.95000000,10.279
1749267997,10.17300000,72.15000000,10.279
1749267997,10.17100000,22.95000000,10.279
1749267997,10.17000000,98.39000000,10.279
1749267997,10.16500000,49.20000000,10.279
1749267997,10.16400000,175.27000000,10.279
1749267997,10.16300000,2.09000000,10.279
1749267997,10.16100000,1.33000000,10.279
1749267997,10.15800000,49.20000000,10.279
1749267997,10.15500000,2.52000000,10.279
1749268299,10.24500000,23.93000000,10.246
1749268299,10.24400000,20.98000000,10.246
1749268299,10.24300000,0.98000000,10.246
1749268299,10.24200000,11.76000000,10.246
1749268299,10.24100000,0.98000000,10.246
1749268299,10.24000000,0.98000000,10.246
1749268299,10.23900000,3.95000000,10.246
1749268299,10.23800000,0.98000000,10.246
1749268299,10.23700000,0.98000000,10.246
1749268299,10.23600000,7.42000000,10.246
1749268299,10.23500000,50.18000000,10.246
1749268299,10.23400000,0.98000000,10.246
1749268299,10.23300000,22.11000000,10.246
1749268299,10.23200000,0.98000000,10.246
1749268299,10.23100000,0.98000000,10.246
1749268299,10.23000000,28.60000000,10.246
1749268299,10.22900000,21.94000000,10.246
1749268299,10.22800000,69.85000000,10.246
1749268299,10.22700000,0.98000000,10.246
1749268299,10.22600000,11.86000000,10.246
1749268299,10.22500000,50.18000000,10.246
1749268299,10.22400000,40.26000000,10.246
1749268299,10.22300000,3.67000000,10.246
1749268299,10.22200000,2.66000000,10.246
1749268299,10.22100000,10.75000000,10.246
1749268299,10.22000000,9.08000000,10.246
1749268299,10.21900000,38.28000000,10.246
1749268299,10.21800000,52.61000000,10.246
1749268299,10.21700000,69.85000000,10.246
1749268299,10.21600000,10.75000000,10.246
1749268299,10.21500000,40.27000000,10.246
1749268299,10.21400000,0.98000000,10.246
1749268299,10.21300000,58.57000000,10.246
1749268299,10.21200000,10.75000000,10.246
1749268299,10.21100000,0.98000000,10.246
1749268299,10.21000000,50.18000000,10.246
1749268299,10.20900000,0.98000000,10.246
1749268299,10.20800000,13.39000000,10.246
1749268299,10.20700000,0.98000000,10.246
1749268299,10.20600000,69.85000000,10.246
1749268299,10.20500000,30.24000000,10.246
1749268299,10.20400000,50.01000000,10.246
1749268299,10.20300000,13.64000000,10.246
1749268299,10.20200000,50.18000000,10.246
1749268299,10.20100000,0.98000000,10.246
1749268299,10.20000000,812.26000000,10.246
1749268299,10.19900000,0.98000000,10.246
1749268299,10.19800000,46.23000000,10.246
1749268299,10.19700000,0.98000000,10.246
1749268299,10.19600000,101.11000000,10.246
1749268299,10.19500000,0.98000000,10.246
1749268299,10.19400000,69.85000000,10.246
1749268299,10.19300000,26.26000000,10.246
1749268299,10.19200000,37.71000000,10.246
1749268299,10.19100000,0.98000000,10.246
1749268299,10.19000000,33.67000000,10.246
1749268299,10.18900000,0.98000000,10.246
1749268299,10.18800000,53.41000000,10.246
1749268299,10.18700000,53.45000000,10.246
1749268299,10.18600000,14.18000000,10.246
1749268299,10.18500000,23.93000000,10.246
1749268299,10.18400000,74.36000000,10.246
1749268299,10.18300000,36.14000000,10.246
1749268299,10.18200000,0.98000000,10.246
1749268299,10.18100000,102.56000000,10.246
1749268299,10.18000000,55.63000000,10.246
1749268299,10.17900000,0.98000000,10.246
1749268299,10.17800000,3.63000000,10.246
1749268299,10.17700000,0.98000000,10.246
1749268299,10.17600000,0.98000000,10.246
1749268299,10.17500000,23.93000000,10.246
1749268299,10.17400000,0.98000000,10.246
1749268299,10.17300000,73.13000000,10.246
1749268299,10.17200000,0.98000000,10.246
1749268299,10.17100000,23.93000000,10.246
1749268299,10.17000000,99.37000000,10.246
1749268299,10.16700000,22.95000000,10.246
1749268299,10.16600000,597.20000000,10.246
1749268299,10.16500000,72.15000000,10.246
1749268299,10.16300000,2.09000000,10.246
1749268299,10.16100000,24.28000000,10.246
1749268299,10.15900000,22.95000000,10.246
1749268299,10.15800000,49.20000000,10.246
1749268299,10.15700000,24.77000000,10.246
1749268299,10.15500000,2.52000000,10.246
1749268299,10.15300000,52.47000000,10.246
1749268299,10.15000000,49.20000000,10.246
1749268299,10.14900000,22.95000000,10.246
1749268299,10.14700000,0.73000000,10.246
1749268299,10.14600000,68.87000000,10.246
1749268299,10.14500000,22.95000000,10.246
1749268299,10.14300000,72.15000000,10.246
1749268299,10.14100000,206.19000000,10.246
1749268299,10.14000000,5.30000000,10.246
1749268299,10.13700000,22.95000000,10.246
1749268299,10.13600000,29.52000000,10.246
1749268299,10.13500000,22.95000000,10.246
1749268299,10.13000000,0.53000000,10.246
1749268299,10.12800000,49.20000000,10.246
1749268299,10.12400000,71.61000000,10.246
1749268600,10.21200000,0.75000000,10.212
1749268600,10.21100000,0.99000000,10.212
1749268600,10.21000000,10.98000000,10.212
1749268600,10.20900000,0.98000000,10.212
1749268600,10.20800000,3.63000000,10.212
1749268600,10.20700000,8.77000000,10.212
1749268600,10.20600000,5.70000000,10.212
1749268600,10.20500000,39.66000000,10.212
1749268600,10.20400000,0.98000000,10.212
1749268600,10.20300000,24.80000000,10.212
1749268600,10.20200000,69.64000000,10.212
1749268600,10.20100000,244.66000000,10.212
1749268600,10.20000000,802.51000000,10.212
1749268600,10.19900000,0.98000000,10.212
1749268600,10.19800000,3.76000000,10.212
1749268600,10.19700000,0.98000000,10.212
1749268600,10.19600000,0.98000000,10.212
1749268600,10.19500000,26.85000000,10.212
1749268600,10.19400000,69.85000000,10.212
1749268600,10.19300000,3.31000000,10.212
1749268600,10.19200000,8.43000000,10.212
1749268600,10.19100000,18.77000000,10.212
1749268600,10.19000000,10.72000000,10.212
1749268600,10.18900000,0.98000000,10.212
1749268600,10.18800000,53.41000000,10.212
1749268600,10.18700000,81.61000000,10.212
1749268600,10.18600000,33.69000000,10.212
1749268600,10.18500000,0.98000000,10.212
1749268600,10.18400000,0.98000000,10.212
1749268600,10.18300000,13.19000000,10.212
1749268600,10.18200000,0.98000000,10.212
1749268600,10.18100000,79.61000000,10.212
1749268600,10.18000000,50.18000000,10.212
1749268600,10.17900000,0.98000000,10.212
1749268600,10.17800000,21.55000000,10.212
1749268600,10.17700000,23.93000000,10.212
1749268600,10.17600000,20.48000000,10.212
1749268600,10.17500000,23.93000000,10.212
1749268600,10.17400000,10.74000000,10.212
1749268600,10.17300000,75.68000000,10.212
1749268600,10.17200000,0.98000000,10.212
1749268600,10.17100000,33.70000000,10.212
1749268600,10.17000000,109.15000000,10.212
1749268600,10.16900000,23.93000000,10.212
1749268600,10.16800000,23.19000000,10.212
1749268600,10.16700000,91.48000000,10.212
1749268600,10.16600000,0.98000000,10.212
1749268600,10.16500000,156.48000000,10.212
1749268600,10.16400000,18.89000000,10.212
1749268600,10.16300000,28.69000000,10.212
1749268600,10.16200000,20.55000000,10.212
1749268600,10.16100000,25.26000000,10.212
1749268600,10.16000000,10.75000000,10.212
1749268600,10.15900000,23.93000000,10.212
1749268600,10.15800000,59.95000000,10.212
1749268600,10.15700000,23.93000000,10.212
1749268600,10.15600000,47.96000000,10.212
1749268600,10.15500000,81.30000000,10.212
1749268600,10.15400000,0.98000000,10.212
1749268600,10.15300000,63.23000000,10.212
1749268600,10.15200000,0.98000000,10.212
1749268600,10.15100000,33.71000000,10.212
1749268600,10.15000000,58.32000000,10.212
1749268600,10.14900000,23.93000000,10.212
1749268600,10.14800000,0.98000000,10.212
1749268600,10.14700000,24.66000000,10.212
1749268600,10.14600000,69.85000000,10.212
1749268600,10.14500000,23.93000000,10.212
1749268600,10.14400000,0.98000000,10.212
1749268600,10.14300000,73.13000000,10.212
1749268600,10.14200000,10.77000000,10.212
1749268600,10.14100000,31.42000000,10.212
1749268600,10.14000000,6.28000000,10.212
1749268600,10.13900000,0.98000000,10.212
1749268600,10.13800000,0.98000000,10.212
1749268600,10.13700000,23.93000000,10.212
1749268600,10.13600000,29.52000000,10.212
1749268600,10.13500000,91.82000000,10.212
1749268600,10.13000000,0.53000000,10.212
1749268600,10.12800000,49.20000000,10.212
1749268600,10.12400000,1.80000000,10.212
1749268600,10.12300000,22.95000000,10.212
1749268600,10.12200000,68.87000000,10.212
1749268600,10.12100000,23.67000000,10.212
1749268600,10.11900000,52.47000000,10.212
1749268600,10.11700000,199.10000000,10.212
1749268600,10.11500000,600.21000000,10.212
1749268600,10.11400000,71.68000000,10.212
1749268600,10.10200000,86.83000000,10.212
1749268600,10.09900000,73.28000000,10.212
1749268600,10.09800000,68.87000000,10.212
1749268600,10.09500000,0.58000000,10.212
1749268600,10.09200000,71.84000000,10.212
1749268600,10.08800000,12.19000000,10.212
1749268600,10.08500000,33.01000000,10.212
1749268600,10.08400000,11.79000000,10.212
1749268600,10.07400000,83.73000000,10.212
1749268600,10.07200000,51.49000000,10.212
1749268600,10.06800000,29.52000000,10.212
1749268600,10.06300000,98.38000000,10.212
1749268902,10.20800000,4.84000000,10.206
1749268902,10.20700000,0.99000000,10.206
1749268902,10.20600000,10.99000000,10.206
1749268902,10.20500000,0.99000000,10.206
1749268902,10.20400000,0.99000000,10.206
1749268902,10.20300000,0.99000000,10.206
1749268902,10.20200000,3.38000000,10.206
1749268902,10.20100000,14.59000000,10.206
1749268902,10.20000000,0.99000000,10.206
1749268902,10.19900000,3.37000000,10.206
1749268902,10.19800000,9.96000000,10.206
1749268902,10.19700000,4.96000000,10.206
1749268902,10.19600000,4.65000000,10.206
1749268902,10.19500000,50.19000000,10.206
1749268902,10.19400000,26.51000000,10.206
1749268902,10.19300000,72.11000000,10.206
1749268902,10.19200000,53.60000000,10.206
1749268902,10.19100000,0.99000000,10.206
1749268902,10.19000000,0.98000000,10.206
1749268902,10.18900000,22.34000000,10.206
1749268902,10.18800000,53.41000000,10.206
1749268902,10.18700000,0.98000000,10.206
1749268902,10.18600000,14.23000000,10.206
1749268902,10.18500000,13.87000000,10.206
1749268902,10.18400000,0.98000000,10.206
1749268902,10.18300000,31.03000000,10.206
1749268902,10.18200000,61.26000000,10.206
1749268902,10.18100000,109.33000000,10.206
1749268902,10.18000000,50.18000000,10.206
1749268902,10.17900000,0.98000000,10.206
1749268902,10.17800000,11.77000000,10.206
1749268902,10.17700000,10.78000000,10.206
1749268902,10.17600000,0.98000000,10.206
1749268902,10.17500000,10.78000000,10.206
1749268902,10.17400000,23.93000000,10.206
1749268902,10.17300000,72.23000000,10.206
1749268902,10.17200000,0.98000000,10.206
1749268902,10.17100000,33.70000000,10.206
1749268902,10.17000000,109.15000000,10.206
1749268902,10.16900000,0.98000000,10.206
1749268902,10.16800000,3.63000000,10.206
1749268902,10.16700000,0.98000000,10.206
1749268902,10.16600000,23.93000000,10.206
1749268902,10.16500000,59.95000000,10.206
1749268902,10.16400000,18.89000000,10.206
1749268902,10.16300000,28.69000000,10.206
1749268902,10.16200000,20.58000000,10.206
1749268902,10.16100000,47.94000000,10.206
1749268902,10.16000000,33.70000000,10.206
1749268902,10.15900000,69.85000000,10.206
1749268902,10.15800000,62.61000000,10.206
1749268902,10.15700000,165.30000000,10.206
1749268902,10.15600000,20.56000000,10.206
1749268902,10.15500000,26.45000000,10.206
1749268902,10.15400000,0.98000000,10.206
1749268902,10.15300000,65.98000000,10.206
1749268902,10.15200000,55.88000000,10.206
1749268902,10.15100000,23.93000000,10.206
1749268902,10.15000000,68.70000000,10.206
1749268902,10.14900000,23.93000000,10.206
1749268902,10.14800000,3.15000000,10.206
1749268902,10.14700000,34.45000000,10.206
1749268902,10.14600000,69.85000000,10.206
1749268902,10.14500000,23.93000000,10.206
1749268902,10.14400000,0.98000000,10.206
1749268902,10.14300000,73.13000000,10.206
1749268902,10.14200000,0.98000000,10.206
1749268902,10.14100000,41.20000000,10.206
1749268902,10.14000000,6.28000000,10.206
1749268902,10.13900000,0.98000000,10.206
1749268902,10.13800000,0.98000000,10.206
1749268902,10.13700000,23.93000000,10.206
1749268902,10.13600000,79.70000000,10.206
1749268902,10.13500000,92.80000000,10.206
1749268902,10.13400000,0.98000000,10.206
1749268902,10.13300000,0.98000000,10.206
1749268902,10.13100000,22.95000000,10.206
1749268902,10.13000000,0.53000000,10.206
1749268902,10.12900000,22.95000000,10.206
1749268902,10.12800000,49.20000000,10.206
1749268902,10.12300000,22.95000000,10.206
1749268902,10.12200000,68.87000000,10.206
1749268902,10.12100000,23.67000000,10.206
1749268902,10.11900000,52.47000000,10.206
1749268902,10.11800000,1.80000000,10.206
1749268902,10.11700000,22.95000000,10.206
1749268902,10.11400000,600.27000000,10.206
1749268902,10.11300000,72.15000000,10.206
1749268902,10.11100000,199.20000000,10.206
1749268902,10.10900000,91.82000000,10.206
1749268902,10.10800000,6.91000000,10.206
1749268902,10.10700000,22.95000000,10.206
1749268902,10.10600000,1.37000000,10.206
1749268902,10.10400000,49.20000000,10.206
1749268902,10.10300000,22.95000000,10.206
1749268902,10.10200000,29.52000000,10.206
1749268902,10.09900000,71.79000000,10.206
1749268902,10.09800000,68.87000000,10.206
1749268902,10.09500000,0.58000000,10.206
1749268902,10.08800000,13.68000000,10.206
1749269203,10.25000000,4.84000000,10.251
1749269203,10.24900000,5.57000000,10.251
1749269203,10.24800000,10.98000000,10.251
1749269203,10.24700000,0.98000000,10.251
1749269203,10.24600000,0.98000000,10.251
1749269203,10.24500000,25.67000000,10.251
1749269203,10.24400000,12.23000000,10.251
1749269203,10.24300000,0.98000000,10.251
1749269203,10.24200000,14.15000000,10.251
1749269203,10.24100000,12.23000000,10.251
1749269203,10.24000000,0.98000000,10.251
1749269203,10.23900000,0.98000000,10.251
1749269203,10.23800000,0.98000000,10.251
1749269203,10.23700000,11.44000000,10.251
1749269203,10.23600000,11.50000000,10.251
1749269203,10.23500000,50.18000000,10.251
1749269203,10.23400000,28.73000000,10.251
1749269203,10.23300000,0.98000000,10.251
1749269203,10.23200000,0.98000000,10.251
1749269203,10.23100000,11.13000000,10.251
1749269203,10.23000000,31.90000000,10.251
1749269203,10.22900000,31.69000000,10.251
1749269203,10.22800000,89.13000000,10.251
1749269203,10.22700000,1.47000000,10.251
1749269203,10.22600000,55.22000000,10.251
1749269203,10.22500000,10.74000000,10.251
1749269203,10.22400000,29.59000000,10.251
