timestamp,price,volume,current_price
1749260799,0.13720000,25927.80000000,0.1373
1749260799,0.13710000,68973.40000000,0.1373
1749260799,0.13700000,86693.30000000,0.1373
1749260799,0.13690000,63168.30000000,0.1373
1749260799,0.13680000,42179.40000000,0.1373
1749260799,0.13670000,52285.60000000,0.1373
1749260799,0.13660000,189464.10000000,0.1373
1749260799,0.13650000,26858.20000000,0.1373
1749260799,0.13640000,20286.80000000,0.1373
1749260799,0.13630000,30666.70000000,0.1373
1749260799,0.13620000,17365.80000000,0.1373
1749260799,0.13610000,11304.60000000,0.1373
1749260799,0.13600000,23427.10000000,0.1373
1749260799,0.13590000,190203.50000000,0.1373
1749260799,0.13580000,37829.40000000,0.1373
1749260799,0.13570000,9505.50000000,0.1373
1749260799,0.13560000,34068.10000000,0.1373
1749260799,0.13550000,39534.00000000,0.1373
1749260799,0.13540000,58883.00000000,0.1373
1749260799,0.13530000,67503.30000000,0.1373
1749260799,0.13520000,210657.00000000,0.1373
1749260799,0.13510000,85687.80000000,0.1373
1749260799,0.13500000,22269.30000000,0.1373
1749260799,0.13490000,73270.60000000,0.1373
1749260799,0.13480000,6155.70000000,0.1373
1749260799,0.13470000,210708.50000000,0.1373
1749260799,0.13460000,108378.60000000,0.1373
1749260799,0.13440000,3590.70000000,0.1373
1749260799,0.13430000,15275.10000000,0.1373
1749260799,0.13420000,3590.70000000,0.1373
1749260799,0.13400000,3590.70000000,0.1373
1749260799,0.13380000,3770.40000000,0.1373
1749260799,0.13370000,15187.00000000,0.1373
1749260799,0.13360000,3590.70000000,0.1373
1749260799,0.13350000,81.90000000,0.1373
1749260799,0.13340000,3590.70000000,0.1373
1749260799,0.13330000,750.10000000,0.1373
1749260799,0.13320000,3590.70000000,0.1373
1749260799,0.13300000,362213.90000000,0.1373
1749260799,0.13280000,3590.70000000,0.1373
1749260799,0.13260000,3590.70000000,0.1373
1749260799,0.13230000,1134.80000000,0.1373
1749260799,0.13200000,165217.10000000,0.1373
1749260799,0.13160000,7850.40000000,0.1373
1749260799,0.13150000,129.30000000,0.1373
1749260799,0.13130000,1524.20000000,0.1373
1749260799,0.13120000,378777.10000000,0.1373
1749260799,0.13100000,20325.50000000,0.1373
1749260799,0.13040000,90.00000000,0.1373
1749260799,0.13030000,2380.20000000,0.1373
1749260799,0.13020000,500167.70000000,0.1373
1749260799,0.13000000,1161.80000000,0.1373
1749260799,0.12980000,77.10000000,0.1373
1749260799,0.12960000,2083.50000000,0.1373
1749260799,0.12910000,1300.00000000,0.1373
1749260799,0.12820000,375.50000000,0.1373
1749260799,0.12810000,40.00000000,0.1373
1749260799,0.12800000,125.90000000,0.1373
1749260799,0.12770000,3968.70000000,0.1373
1749260799,0.12700000,472.40000000,0.1373
1749260799,0.12670000,150.00000000,0.1373
1749260799,0.12560000,129.30000000,0.1373
1749260799,0.12540000,431.80000000,0.1373
1749260799,0.12500000,25720.10000000,0.1373
1749260799,0.12450000,600.00000000,0.1373
1749260799,0.12400000,80.60000000,0.1373
1749260799,0.12370000,403.00000000,0.1373
1749260799,0.12340000,81.60000000,0.1373
1749260799,0.12200000,368.80000000,0.1373
1749260799,0.12150000,164.70000000,0.1373
1749260799,0.12130000,41.30000000,0.1373
1749260799,0.12070000,526.10000000,0.1373
1749260799,0.12050000,82.90000000,0.1373
1749260799,0.12040000,473.40000000,0.1373
1749260799,0.12000000,1204.50000000,0.1373
1749260799,0.11970000,449.40000000,0.1373
1749260799,0.11840000,591.20000000,0.1373
1749260799,0.11750000,17021.20000000,0.1373
1749260799,0.11650000,800.00000000,0.1373
1749260799,0.11600000,498.10000000,0.1373
1749260799,0.11500000,1957.60000000,0.1373
1749260799,0.11360000,1150.80000000,0.1373
1749260799,0.11260000,815.60000000,0.1373
1749260799,0.11200000,803.50000000,0.1373
1749260799,0.11180000,71.60000000,0.1373
1749260799,0.11150000,201.80000000,0.1373
1749260799,0.11120000,45.30000000,0.1373
1749260799,0.11100000,226.00000000,0.1373
1749260799,0.11050000,45.50000000,0.1373
1749260799,0.11000000,3364.00000000,0.1373
1749260799,0.10970000,98.60000000,0.1373
1749260799,0.10950000,913.20000000,0.1373
1749260799,0.10930000,264.50000000,0.1373
1749260799,0.10890000,918.20000000,0.1373
1749260799,0.10700000,46.80000000,0.1373
1749260799,0.10640000,965.90000000,0.1373
1749260799,0.10300000,1927.00000000,0.1373
1749260799,0.10240000,146.00000000,0.1373
1749260799,0.10230000,684.20000000,0.1373
1749260799,0.10220000,4892.30000000,0.1373
1749261119,0.13720000,22074.60000000,0.1373
1749261119,0.13710000,69880.40000000,0.1373
1749261119,0.13700000,126671.00000000,0.1373
1749261119,0.13690000,50020.30000000,0.1373
1749261119,0.13680000,20264.90000000,0.1373
1749261119,0.13670000,193813.10000000,0.1373
1749261119,0.13660000,24524.20000000,0.1373
1749261119,0.13650000,26851.10000000,0.1373
1749261119,0.13640000,27855.80000000,0.1373
1749261119,0.13630000,11370.60000000,0.1373
1749261119,0.13620000,23492.80000000,0.1373
1749261119,0.13610000,192162.70000000,0.1373
1749261119,0.13600000,23657.90000000,0.1373
1749261119,0.13590000,9099.60000000,0.1373
1749261119,0.13580000,27527.30000000,0.1373
1749261119,0.13570000,62755.10000000,0.1373
1749261119,0.13560000,11956.10000000,0.1373
1749261119,0.13550000,253559.20000000,0.1373
1749261119,0.13540000,71094.00000000,0.1373
1749261119,0.13530000,18456.20000000,0.1373
1749261119,0.13520000,287979.20000000,0.1373
1749261119,0.13510000,8365.60000000,0.1373
1749261119,0.13500000,22269.30000000,0.1373
1749261119,0.13490000,63150.00000000,0.1373
1749261119,0.13480000,6155.70000000,0.1373
1749261119,0.13470000,12565.00000000,0.1373
1749261119,0.13460000,108378.60000000,0.1373
1749261119,0.13440000,3590.70000000,0.1373
1749261119,0.13430000,15275.10000000,0.1373
1749261119,0.13420000,3590.70000000,0.1373
1749261119,0.13400000,3590.70000000,0.1373
1749261119,0.13380000,3770.40000000,0.1373
1749261119,0.13370000,15187.00000000,0.1373
1749261119,0.13360000,3590.70000000,0.1373
1749261119,0.13350000,81.90000000,0.1373
1749261119,0.13340000,3590.70000000,0.1373
1749261119,0.13330000,750.10000000,0.1373
1749261119,0.13320000,3590.70000000,0.1373
1749261119,0.13300000,362213.90000000,0.1373
1749261119,0.13280000,3590.70000000,0.1373
1749261119,0.13260000,3590.70000000,0.1373
1749261119,0.13230000,1134.80000000,0.1373
1749261119,0.13200000,165217.10000000,0.1373
1749261119,0.13160000,7850.40000000,0.1373
1749261119,0.13150000,129.30000000,0.1373
1749261119,0.13130000,1524.20000000,0.1373
1749261119,0.13120000,378777.10000000,0.1373
1749261119,0.13100000,20325.50000000,0.1373
1749261119,0.13040000,90.00000000,0.1373
1749261119,0.13030000,2380.20000000,0.1373
1749261119,0.13020000,500167.70000000,0.1373
1749261119,0.13000000,1161.80000000,0.1373
1749261119,0.12980000,77.10000000,0.1373
1749261119,0.12960000,2083.50000000,0.1373
1749261119,0.12910000,1300.00000000,0.1373
1749261119,0.12820000,375.50000000,0.1373
1749261119,0.12810000,40.00000000,0.1373
1749261119,0.12800000,125.90000000,0.1373
1749261119,0.12770000,3968.70000000,0.1373
1749261119,0.12700000,472.40000000,0.1373
1749261119,0.12670000,150.00000000,0.1373
1749261119,0.12560000,129.30000000,0.1373
1749261119,0.12540000,431.80000000,0.1373
1749261119,0.12500000,25720.10000000,0.1373
1749261119,0.12450000,600.00000000,0.1373
1749261119,0.12400000,80.60000000,0.1373
1749261119,0.12370000,403.00000000,0.1373
1749261119,0.12340000,81.60000000,0.1373
1749261119,0.12200000,368.80000000,0.1373
1749261119,0.12150000,164.70000000,0.1373
1749261119,0.12130000,41.30000000,0.1373
1749261119,0.12070000,526.10000000,0.1373
1749261119,0.12050000,556.00000000,0.1373
1749261119,0.12000000,1204.50000000,0.1373
1749261119,0.11970000,449.40000000,0.1373
1749261119,0.11840000,591.20000000,0.1373
1749261119,0.11750000,17021.20000000,0.1373
1749261119,0.11650000,800.00000000,0.1373
1749261119,0.11600000,498.10000000,0.1373
1749261119,0.11500000,1957.60000000,0.1373
1749261119,0.11360000,1150.80000000,0.1373
1749261119,0.11260000,815.60000000,0.1373
1749261119,0.11200000,803.50000000,0.1373
1749261119,0.11180000,71.60000000,0.1373
1749261119,0.11150000,201.80000000,0.1373
1749261119,0.11120000,45.30000000,0.1373
1749261119,0.11100000,226.00000000,0.1373
1749261119,0.11050000,45.50000000,0.1373
1749261119,0.11000000,3364.00000000,0.1373
1749261119,0.10970000,98.60000000,0.1373
1749261119,0.10950000,913.20000000,0.1373
1749261119,0.10930000,264.50000000,0.1373
1749261119,0.10890000,918.20000000,0.1373
1749261119,0.10700000,46.80000000,0.1373
1749261119,0.10640000,965.90000000,0.1373
1749261119,0.10300000,1927.00000000,0.1373
1749261119,0.10240000,146.00000000,0.1373
1749261119,0.10230000,684.20000000,0.1373
1749261119,0.10220000,4892.30000000,0.1373
1749261119,0.10210000,150.00000000,0.1373
1749261437,0.13730000,20777.50000000,0.1373
1749261437,0.13720000,60709.80000000,0.1373
1749261437,0.13710000,105975.90000000,0.1373
1749261437,0.13700000,60343.00000000,0.1373
1749261437,0.13690000,64009.10000000,0.1373
1749261437,0.13680000,56577.20000000,0.1373
1749261437,0.13670000,178816.90000000,0.1373
1749261437,0.13660000,30330.80000000,0.1373
1749261437,0.13650000,20330.40000000,0.1373
1749261437,0.13640000,31508.20000000,0.1373
1749261437,0.13630000,16693.10000000,0.1373
1749261437,0.13620000,12255.10000000,0.1373
1749261437,0.13610000,21838.40000000,0.1373
1749261437,0.13600000,12900.80000000,0.1373
1749261437,0.13590000,215706.60000000,0.1373
1749261437,0.13580000,11956.00000000,0.1373
1749261437,0.13570000,62758.10000000,0.1373
1749261437,0.13560000,58882.90000000,0.1373
1749261437,0.13550000,206632.40000000,0.1373
1749261437,0.13540000,71094.00000000,0.1373
1749261437,0.13530000,8365.50000000,0.1373
1749261437,0.13520000,89278.50000000,0.1373
1749261437,0.13510000,8365.60000000,0.1373
1749261437,0.13500000,32382.50000000,0.1373
1749261437,0.13490000,63150.00000000,0.1373
1749261437,0.13480000,6155.70000000,0.1373
1749261437,0.13470000,208150.40000000,0.1373
1749261437,0.13460000,108378.60000000,0.1373
1749261437,0.13440000,3590.70000000,0.1373
1749261437,0.13430000,15275.10000000,0.1373
1749261437,0.13420000,3590.70000000,0.1373
1749261437,0.13400000,3590.70000000,0.1373
1749261437,0.13380000,3770.40000000,0.1373
