timestamp,price,volume,current_price
1749258255,87.30000000,26.33300000,87.31
1749258255,87.29000000,135.15700000,87.31
1749258255,87.28000000,250.65500000,87.31
1749258255,87.27000000,169.25500000,87.31
1749258255,87.26000000,163.77100000,87.31
1749258255,87.25000000,333.44500000,87.31
1749258255,87.24000000,145.11700000,87.31
1749258255,87.23000000,347.87600000,87.31
1749258255,87.22000000,380.67500000,87.31
1749258255,87.21000000,319.06700000,87.31
1749258255,87.20000000,364.96500000,87.31
1749258255,87.19000000,57.53400000,87.31
1749258255,87.18000000,68.21300000,87.31
1749258255,87.17000000,70.80900000,87.31
1749258255,87.16000000,15.99200000,87.31
1749258255,87.15000000,191.14700000,87.31
1749258255,87.14000000,94.87300000,87.31
1749258255,87.13000000,61.33100000,87.31
1749258255,87.12000000,454.40500000,87.31
1749258255,87.11000000,40.91400000,87.31
1749258255,87.10000000,199.41100000,87.31
1749258255,87.09000000,18.06200000,87.31
1749258255,87.08000000,41.18700000,87.31
1749258255,87.07000000,471.31800000,87.31
1749258255,87.06000000,26.52900000,87.31
1749258255,87.05000000,23.95800000,87.31
1749258255,87.04000000,591.12700000,87.31
1749258255,87.03000000,14.49700000,87.31
1749258255,87.02000000,2.40700000,87.31
1749258255,87.01000000,30.72100000,87.31
1749258255,87.00000000,109.97700000,87.31
1749258255,86.99000000,0.20200000,87.31
1749258255,86.98000000,55.93500000,87.31
1749258255,86.97000000,20.35400000,87.31
1749258255,86.96000000,70.36700000,87.31
1749258255,86.95000000,16.08800000,87.31
1749258255,86.94000000,24.80900000,87.31
1749258255,86.93000000,9.36200000,87.31
1749258255,86.92000000,9.30200000,87.31
1749258255,86.91000000,30.26900000,87.31
1749258255,86.90000000,210.76000000,87.31
1749258255,86.89000000,28.90100000,87.31
1749258255,86.88000000,3.04800000,87.31
1749258255,86.87000000,21.70400000,87.31
1749258255,86.86000000,23.53900000,87.31
1749258255,86.85000000,0.51000000,87.31
1749258255,86.84000000,21.24500000,87.31
1749258255,86.83000000,0.67600000,87.31
1749258255,86.82000000,27.84100000,87.31
1749258255,86.81000000,750.98700000,87.31
1749258255,86.80000000,47.76500000,87.31
1749258255,86.79000000,0.37700000,87.31
1749258255,86.78000000,23.57700000,87.31
1749258255,86.77000000,15.54900000,87.31
1749258255,86.76000000,1.02100000,87.31
1749258255,86.75000000,4.98200000,87.31
1749258255,86.74000000,24.25800000,87.31
1749258255,86.73000000,0.39900000,87.31
1749258255,86.72000000,34.55800000,87.31
1749258255,86.71000000,41.62000000,87.31
1749258255,86.70000000,43.48500000,87.31
1749258255,86.69000000,0.33700000,87.31
1749258255,86.68000000,0.23100000,87.31
1749258255,86.67000000,0.20100000,87.31
1749258255,86.66000000,23.94100000,87.31
1749258255,86.65000000,7.85500000,87.31
1749258255,86.64000000,5.36200000,87.31
1749258255,86.63000000,0.20100000,87.31
1749258255,86.62000000,23.47600000,87.31
1749258255,86.61000000,0.41300000,87.31
1749258255,86.60000000,0.82300000,87.31
1749258255,86.59000000,116.37500000,87.31
1749258255,86.58000000,139.74600000,87.31
1749258255,86.57000000,12.03400000,87.31
1749258255,86.56000000,0.17300000,87.31
1749258255,86.55000000,579.52200000,87.31
1749258255,86.54000000,23.30600000,87.31
1749258255,86.53000000,2.46300000,87.31
1749258255,86.52000000,0.13100000,87.31
1749258255,86.51000000,0.60500000,87.31
1749258255,86.50000000,75.03300000,87.31
1749258255,86.49000000,0.29400000,87.31
1749258255,86.48000000,15.27000000,87.31
1749258255,86.47000000,0.60300000,87.31
1749258255,86.46000000,24.02800000,87.31
1749258255,86.45000000,0.66400000,87.31
1749258255,86.44000000,119.49400000,87.31
1749258255,86.43000000,14.34200000,87.31
1749258255,86.42000000,0.84100000,87.31
1749258255,86.41000000,0.14900000,87.31
1749258255,86.40000000,1.64500000,87.31
1749258255,86.39000000,0.41100000,87.31
1749258255,86.38000000,0.35300000,87.31
1749258255,86.37000000,0.34600000,87.31
1749258255,86.36000000,0.47200000,87.31
1749258255,86.35000000,0.26800000,87.31
1749258255,86.34000000,0.23400000,87.31
1749258255,86.33000000,1.79400000,87.31
1749258255,86.32000000,35.35100000,87.31
1749258255,86.31000000,0.41100000,87.31
1749258568,87.18000000,18.89200000,87.18
1749258568,87.17000000,22.35200000,87.18
1749258568,87.16000000,61.58200000,87.18
1749258568,87.15000000,182.07800000,87.18
1749258568,87.14000000,127.87000000,87.18
1749258568,87.13000000,180.55200000,87.18
1749258568,87.12000000,234.14700000,87.18
1749258568,87.11000000,285.35000000,87.18
1749258568,87.10000000,420.00200000,87.18
1749258568,87.09000000,354.75200000,87.18
1749258568,87.08000000,235.45200000,87.18
1749258568,87.07000000,271.84100000,87.18
1749258568,87.06000000,72.86200000,87.18
1749258568,87.05000000,90.96400000,87.18
1749258568,87.04000000,49.20300000,87.18
