timestamp,price,volume,current_price
1749260743,0.02365000,15062.50000000,0.02365
1749260743,0.02364000,534164.00000000,0.02365
1749260743,0.02363000,442982.40000000,0.02365
1749260743,0.02362000,503200.40000000,0.02365
1749260743,0.02361000,703037.70000000,0.02365
1749260743,0.02360000,605992.10000000,0.02365
1749260743,0.02359000,267353.40000000,0.02365
1749260743,0.02358000,145066.80000000,0.02365
1749260743,0.02357000,183720.90000000,0.02365
1749260743,0.02356000,496758.90000000,0.02365
1749260743,0.02355000,345218.60000000,0.02365
1749260743,0.02354000,607867.60000000,0.02365
1749260743,0.02353000,87858.90000000,0.02365
1749260743,0.02352000,98022.60000000,0.02365
1749260743,0.02351000,211407.70000000,0.02365
1749260743,0.02350000,485719.30000000,0.02365
1749260743,0.02349000,107694.90000000,0.02365
1749260743,0.02348000,208665.30000000,0.02365
1749260743,0.02347000,561615.30000000,0.02365
1749260743,0.02346000,273222.80000000,0.02365
1749260743,0.02345000,87947.50000000,0.02365
1749260743,0.02344000,214568.80000000,0.02365
1749260743,0.02343000,180414.60000000,0.02365
1749260743,0.02342000,238717.30000000,0.02365
1749260743,0.02341000,48784.30000000,0.02365
1749260743,0.02340000,505321.30000000,0.02365
1749260743,0.02339000,212106.50000000,0.02365
1749260743,0.02338000,31169.10000000,0.02365
1749260743,0.02337000,29809.40000000,0.02365
1749260743,0.02336000,2054.60000000,0.02365
1749260743,0.02335000,29613.90000000,0.02365
1749260743,0.02334000,146896.50000000,0.02365
1749260743,0.02333000,8988.70000000,0.02365
1749260743,0.02332000,29163.60000000,0.02365
1749260743,0.02331000,2275.40000000,0.02365
1749260743,0.02330000,54974.20000000,0.02365
1749260743,0.02329000,90505.10000000,0.02365
1749260743,0.02328000,330554.10000000,0.02365
1749260743,0.02327000,36378.30000000,0.02365
1749260743,0.02326000,41622.00000000,0.02365
1749260743,0.02325000,9456.20000000,0.02365
1749260743,0.02324000,85690.60000000,0.02365
1749260743,0.02323000,2093.50000000,0.02365
1749260743,0.02322000,96357.60000000,0.02365
1749260743,0.02321000,75840.40000000,0.02365
1749260743,0.02320000,677.90000000,0.02365
1749260743,0.02319000,28238.80000000,0.02365
1749260743,0.02318000,421.70000000,0.02365
1749260743,0.02317000,323442.00000000,0.02365
1749260743,0.02316000,421.70000000,0.02365
1749260743,0.02315000,2021.60000000,0.02365
1749260743,0.02314000,41835.60000000,0.02365
1749260743,0.02313000,7696.30000000,0.02365
1749260743,0.02312000,27209.20000000,0.02365
1749260743,0.02311000,93501.40000000,0.02365
1749260743,0.02310000,56142.10000000,0.02365
1749260743,0.02309000,419.00000000,0.02365
1749260743,0.02308000,419.20000000,0.02365
1749260743,0.02307000,419.40000000,0.02365
1749260743,0.02306000,636.50000000,0.02365
1749260743,0.02305000,9762.50000000,0.02365
1749260743,0.02304000,419.90000000,0.02365
1749260743,0.02303000,868.00000000,0.02365
1749260743,0.02302000,420.20000000,0.02365
1749260743,0.02301000,420.40000000,0.02365
1749260743,0.02300000,308811.60000000,0.02365
1749260743,0.02299000,1438.10000000,0.02365
1749260743,0.02298000,2197.10000000,0.02365
1749260743,0.02297000,664.90000000,0.02365
1749260743,0.02296000,7884.50000000,0.02365
1749260743,0.02295000,6898.50000000,0.02365
1749260743,0.02294000,1630.00000000,0.02365
1749260743,0.02293000,88957.10000000,0.02365
1749260743,0.02292000,422.00000000,0.02365
1749260743,0.02291000,6271.80000000,0.02365
