timestamp,price,volume,current_price
1749260645,3.91900000,330.65000000,3.919
1749260645,3.91800000,3825.53000000,3.919
1749260645,3.91700000,5269.92000000,3.919
1749260645,3.91600000,6788.87000000,3.919
1749260645,3.91500000,9174.60000000,3.919
1749260645,3.91400000,16901.58000000,3.919
1749260645,3.91300000,16380.76000000,3.919
1749260645,3.91200000,9115.15000000,3.919
1749260645,3.91100000,4485.75000000,3.919
1749260645,3.91000000,4746.08000000,3.919
1749260645,3.90900000,366.66000000,3.919
1749260645,3.90800000,2017.63000000,3.919
1749260645,3.90700000,6769.73000000,3.919
1749260645,3.90600000,1123.25000000,3.919
1749260645,3.90500000,6522.43000000,3.919
1749260645,3.90400000,907.26000000,3.919
1749260645,3.90300000,215.97000000,3.919
1749260645,3.90200000,2770.92000000,3.919
1749260645,3.90100000,220.93000000,3.919
1749260645,3.90000000,4538.97000000,3.919
1749260645,3.89900000,247.85000000,3.919
1749260645,3.89800000,6946.50000000,3.919
1749260645,3.89700000,1482.07000000,3.919
1749260645,3.89600000,419.24000000,3.919
1749260645,3.89500000,558.89000000,3.919
1749260645,3.89400000,415.02000000,3.919
1749260645,3.89300000,8124.35000000,3.919
1749260645,3.89200000,422.87000000,3.919
1749260645,3.89100000,175.50000000,3.919
1749260645,3.89000000,460.24000000,3.919
1749260645,3.88900000,869.89000000,3.919
1749260645,3.88800000,384.44000000,3.919
1749260645,3.88700000,278.35000000,3.919
1749260645,3.88600000,414.76000000,3.919
1749260645,3.88500000,10.02000000,3.919
1749260645,3.88400000,416.20000000,3.919
1749260645,3.88300000,301.34000000,3.919
1749260645,3.88200000,1467.42000000,3.919
1749260645,3.88100000,6403.83000000,3.919
1749260645,3.88000000,9.27000000,3.919
1749260645,3.87900000,309.19000000,3.919
1749260645,3.87800000,152.00000000,3.919
1749260645,3.87700000,11.49000000,3.919
1749260645,3.87600000,349.07000000,3.919
1749260645,3.87500000,16.95000000,3.919
1749260645,3.87400000,1605.65000000,3.919
1749260645,3.87300000,44.61000000,3.919
1749260645,3.87200000,19.09000000,3.919
1749260645,3.87100000,7.27000000,3.919
1749260645,3.87000000,28.52000000,3.919
1749260645,3.86900000,16.91000000,3.919
1749260645,3.86800000,10.20000000,3.919
1749260645,3.86700000,4.51000000,3.919
1749260645,3.86600000,260.87000000,3.919
1749260645,3.86500000,6.06000000,3.919
1749260645,3.86400000,21.32000000,3.919
1749260645,3.86300000,14.69000000,3.919
1749260645,3.86200000,4063.55000000,3.919
1749260645,3.86100000,19.59000000,3.919
1749260645,3.86000000,431.70000000,3.919
1749260645,3.85900000,37.22000000,3.919
1749260645,3.85800000,2.55000000,3.919
1749260645,3.85700000,19.17000000,3.919
1749260645,3.85600000,5.41000000,3.919
1749260645,3.85500000,56.95000000,3.919
1749260645,3.85400000,27.98000000,3.919
1749260645,3.85300000,6.66000000,3.919
1749260645,3.85200000,18.94000000,3.919
1749260645,3.85100000,3.91000000,3.919
1749260645,3.85000000,3932.19000000,3.919
1749260645,3.84900000,3.89000000,3.919
1749260645,3.84800000,5.99000000,3.919
1749260645,3.84700000,21.51000000,3.919
1749260645,3.84600000,91.05000000,3.919
1749260645,3.84500000,4.11000000,3.919
1749260645,3.84400000,12.84000000,3.919
1749260645,3.84200000,4.36000000,3.919
1749260645,3.84100000,14.02000000,3.919
1749260645,3.84000000,394.07000000,3.919
1749260645,3.83900000,25.74000000,3.919
1749260645,3.83800000,428.46000000,3.919
1749260645,3.83600000,1.41000000,3.919
1749260645,3.83400000,4.92000000,3.919
1749260645,3.83300000,6.78000000,3.919
1749260645,3.83200000,1624.55000000,3.919
1749260645,3.83100000,24.08000000,3.919
1749260645,3.83000000,739.68000000,3.919
1749260645,3.82900000,28.98000000,3.919
1749260645,3.82800000,236.47000000,3.919
1749260645,3.82700000,15.37000000,3.919
1749260645,3.82600000,12.98000000,3.919
1749260645,3.82500000,6.90000000,3.919
1749260645,3.82400000,1.79000000,3.919
1749260645,3.82300000,5.49000000,3.919
1749260645,3.82200000,10.92000000,3.919
1749260645,3.82100000,44.13000000,3.919
1749260645,3.82000000,228.31000000,3.919
1749260645,3.81900000,3.75000000,3.919
1749260645,3.81800000,360.71000000,3.919
1749260645,3.81700000,2.78000000,3.919
1749260947,3.92400000,1214.98000000,3.925
1749260947,3.92300000,2859.28000000,3.925
1749260947,3.92200000,3911.50000000,3.925
1749260947,3.92100000,6254.96000000,3.925
1749260947,3.92000000,9897.89000000,3.925
1749260947,3.91900000,9857.42000000,3.925
1749260947,3.91800000,16411.46000000,3.925
1749260947,3.91700000,8469.69000000,3.925
1749260947,3.91600000,7869.44000000,3.925
1749260947,3.91500000,4274.93000000,3.925
1749260947,3.91400000,5103.83000000,3.925
1749260947,3.91300000,5493.08000000,3.925
1749260947,3.91200000,3616.18000000,3.925
1749260947,3.91100000,1378.75000000,3.925
1749260947,3.91000000,3503.60000000,3.925
1749260947,3.90900000,224.01000000,3.925
1749260947,3.90800000,591.78000000,3.925
1749260947,3.90700000,5225.69000000,3.925
1749260947,3.90600000,560.52000000,3.925
1749260947,3.90500000,7285.35000000,3.925
1749260947,3.90400000,848.88000000,3.925
1749260947,3.90300000,215.97000000,3.925
1749260947,3.90200000,515.18000000,3.925
1749260947,3.90100000,220.93000000,3.925
1749260947,3.90000000,8322.30000000,3.925
1749260947,3.89900000,446.70000000,3.925
1749260947,3.89800000,439.12000000,3.925
1749260947,3.89700000,310.88000000,3.925
1749260947,3.89600000,419.24000000,3.925
1749260947,3.89500000,923.85000000,3.925
1749260947,3.89400000,415.02000000,3.925
1749260947,3.89300000,178.17000000,3.925
1749260947,3.89200000,421.58000000,3.925
1749260947,3.89100000,175.50000000,3.925
1749260947,3.89000000,460.24000000,3.925
1749260947,3.88900000,48.87000000,3.925
1749260947,3.88800000,7159.54000000,3.925
1749260947,3.88700000,43.82000000,3.925
1749260947,3.88600000,440.44000000,3.925
1749260947,3.88500000,10.02000000,3.925
1749260947,3.88400000,245.20000000,3.925
1749260947,3.88300000,10.39000000,3.925
1749260947,3.88200000,2368.28000000,3.925
1749260947,3.88100000,82.00000000,3.925
1749260947,3.88000000,7.85000000,3.925
1749260947,3.87900000,13.49000000,3.925
1749260947,3.87800000,112.94000000,3.925
1749260947,3.87700000,11.49000000,3.925
1749260947,3.87600000,374.82000000,3.925
1749260947,3.87500000,16.95000000,3.925
1749260947,3.87400000,358.53000000,3.925
1749260947,3.87300000,18.84000000,3.925
1749260947,3.87200000,19.09000000,3.925
1749260947,3.87100000,7.27000000,3.925
1749260947,3.87000000,28.52000000,3.925
1749260947,3.86900000,16.91000000,3.925
1749260947,3.86800000,3935.49000000,3.925
1749260947,3.86700000,1279.70000000,3.925
1749260947,3.86600000,260.87000000,3.925
1749260947,3.86500000,6.06000000,3.925
1749260947,3.86400000,21.32000000,3.925
1749260947,3.86300000,14.69000000,3.925
1749260947,3.86200000,10.17000000,3.925
1749260947,3.86100000,19.59000000,3.925
1749260947,3.86000000,405.84000000,3.925
1749260947,3.85900000,37.22000000,3.925
1749260947,3.85800000,2.55000000,3.925
1749260947,3.85700000,19.17000000,3.925
1749260947,3.85600000,5.41000000,3.925
1749260947,3.85500000,56.95000000,3.925
1749260947,3.85400000,27.98000000,3.925
1749260947,3.85300000,6.66000000,3.925
1749260947,3.85200000,18.94000000,3.925
1749260947,3.85100000,1258.48000000,3.925
1749260947,3.85000000,2677.30000000,3.925
1749260947,3.84900000,3.89000000,3.925
1749260947,3.84800000,3.44000000,3.925
1749260947,3.84700000,18.96000000,3.925
1749260947,3.84600000,215.89000000,3.925
1749260947,3.84500000,1.56000000,3.925
1749260947,3.84400000,10.29000000,3.925
1749260947,3.84200000,4.36000000,3.925
1749260947,3.84100000,14.02000000,3.925
1749260947,3.84000000,394.07000000,3.925
1749260947,3.83900000,1600.40000000,3.925
1749260947,3.83800000,296.13000000,3.925
1749260947,3.83600000,1.41000000,3.925
1749260947,3.83400000,4.92000000,3.925
1749260947,3.83300000,6.78000000,3.925
1749260947,3.83200000,9.19000000,3.925
1749260947,3.83100000,24.08000000,3.925
1749260947,3.83000000,739.68000000,3.925
1749260947,3.82900000,28.98000000,3.925
1749260947,3.82800000,236.47000000,3.925
1749260947,3.82700000,15.37000000,3.925
1749260947,3.82600000,12.98000000,3.925
