timestamp,price,volume,current_price
1749260789,2.40400000,216.22000000,2.404
1749260789,2.40300000,1286.59000000,2.404
1749260789,2.40200000,3189.26000000,2.404
1749260789,2.40100000,3330.08000000,2.404
1749260789,2.40000000,4340.32000000,2.404
1749260789,2.39900000,2466.86000000,2.404
1749260789,2.39800000,500.41000000,2.404
1749260789,2.39700000,1554.40000000,2.404
1749260789,2.39600000,335.98000000,2.404
1749260789,2.39500000,833.28000000,2.404
1749260789,2.39400000,317.00000000,2.404
1749260789,2.39300000,488.75000000,2.404
1749260789,2.39200000,373.61000000,2.404
1749260789,2.39100000,927.27000000,2.404
1749260789,2.39000000,909.86000000,2.404
1749260789,2.38900000,2435.15000000,2.404
1749260789,2.38800000,305.11000000,2.404
1749260789,2.38700000,299.23000000,2.404
1749260789,2.38600000,102.15000000,2.404
1749260789,2.38500000,308.12000000,2.404
1749260789,2.38400000,102.15000000,2.404
1749260789,2.38300000,542.46000000,2.404
1749260789,2.38200000,308.12000000,2.404
1749260789,2.38100000,104.67000000,2.404
1749260789,2.38000000,533.25000000,2.404
1749260789,2.37900000,594.54000000,2.404
1749260789,2.37800000,944.21000000,2.404
1749260789,2.37700000,178.93000000,2.404
1749260789,2.37600000,91.94000000,2.404
1749260789,2.37500000,436.46000000,2.404
1749260789,2.37400000,112.26000000,2.404
1749260789,2.37300000,102.16000000,2.404
1749260789,2.37200000,99.00000000,2.404
1749260789,2.37100000,101.18000000,2.404
1749260789,2.37000000,3821.82000000,2.404
1749260789,2.36700000,27.13000000,2.404
1749260789,2.36600000,99.00000000,2.404
1749260789,2.36500000,16.72000000,2.404
1749260789,2.36400000,385.17000000,2.404
1749260789,2.36200000,330.49000000,2.404
1749260789,2.36100000,383.13000000,2.404
1749260789,2.36000000,135.71000000,2.404
1749260789,2.35900000,101.18000000,2.404
1749260789,2.35700000,99.00000000,2.404
1749260789,2.35000000,269.21000000,2.404
1749260789,2.34900000,10.01000000,2.404
1749260789,2.34700000,4.66000000,2.404
1749260789,2.34600000,2.52000000,2.404
1749260789,2.34400000,34.83000000,2.404
1749260789,2.34300000,7.59000000,2.404
1749260789,2.34000000,4.00000000,2.404
1749260789,2.33500000,16.65000000,2.404
1749260789,2.33400000,2.57000000,2.404
1749260789,2.33300000,2.85000000,2.404
1749260789,2.33200000,5.00000000,2.404
1749260789,2.33000000,5.00000000,2.404
1749260789,2.32900000,2.52000000,2.404
1749260789,2.32700000,35.08000000,2.404
1749260789,2.32500000,35.51000000,2.404
1749260789,2.32400000,2.30000000,2.404
1749260789,2.32300000,2.18000000,2.404
1749260789,2.31900000,144.07000000,2.404
1749260789,2.31500000,21.59000000,2.404
1749260789,2.31200000,2.52000000,2.404
1749260789,2.31100000,41.85000000,2.404
1749260789,2.31000000,119.46000000,2.404
1749260789,2.30900000,6.50000000,2.404
1749260789,2.30800000,2.25000000,2.404
1749260789,2.30700000,10.42000000,2.404
1749260789,2.30400000,2.48000000,2.404
1749260789,2.30200000,8.70000000,2.404
1749260789,2.30000000,294.71000000,2.404
1749260789,2.29700000,7.15000000,2.404
1749260789,2.29600000,7.59000000,2.404
1749260789,2.29500000,38.09000000,2.404
1749260789,2.28900000,14.47000000,2.404
1749260789,2.28700000,2.85000000,2.404
1749260789,2.28000000,4.59000000,2.404
1749260789,2.27900000,35.82000000,2.404
1749260789,2.27800000,2.52000000,2.404
1749260789,2.27500000,32.95000000,2.404
1749260789,2.27300000,25.27000000,2.404
1749260789,2.27200000,13.05000000,2.404
1749260789,2.27000000,37.54000000,2.404
1749260789,2.26400000,219.30000000,2.404
1749260789,2.26300000,36.08000000,2.404
1749260789,2.26200000,13.30000000,2.404
1749260789,2.26100000,4.44000000,2.404
1749260789,2.26000000,92.52000000,2.404
1749260789,2.25900000,22.15000000,2.404
1749260789,2.25800000,4.43000000,2.404
1749260789,2.25700000,4.20000000,2.404
1749260789,2.25100000,244.32000000,2.404
1749260789,2.25000000,614.77000000,2.404
1749260789,2.24700000,36.33000000,2.404
1749260789,2.24500000,2.52000000,2.404
1749260789,2.24200000,240.33000000,2.404
1749260789,2.24100000,5.26000000,2.404
1749260789,2.24000000,120.00000000,2.404
1749260789,2.23800000,3.00000000,2.404
1749261110,2.40300000,1741.03000000,2.403
1749261110,2.40200000,2689.31000000,2.403
1749261110,2.40100000,4322.63000000,2.403
1749261110,2.40000000,1140.34000000,2.403
1749261110,2.39900000,1324.24000000,2.403
1749261110,2.39800000,2442.24000000,2.403
1749261110,2.39700000,1712.24000000,2.403
1749261110,2.39600000,601.13000000,2.403
1749261110,2.39500000,763.95000000,2.403
1749261110,2.39400000,605.61000000,2.403
1749261110,2.39300000,906.30000000,2.403
1749261110,2.39200000,1066.83000000,2.403
1749261110,2.39100000,466.76000000,2.403
1749261110,2.39000000,612.41000000,2.403
1749261110,2.38900000,2432.56000000,2.403
1749261110,2.38800000,102.14000000,2.403
1749261110,2.38700000,673.07000000,2.403
1749261110,2.38600000,102.15000000,2.403
1749261110,2.38500000,308.12000000,2.403
1749261110,2.38400000,102.15000000,2.403
1749261110,2.38300000,533.22000000,2.403
1749261110,2.38200000,1114.87000000,2.403
1749261110,2.38100000,107.80000000,2.403
1749261110,2.38000000,533.25000000,2.403
1749261110,2.37900000,594.54000000,2.403
1749261110,2.37800000,944.21000000,2.403
1749261110,2.37700000,178.93000000,2.403
1749261110,2.37600000,91.94000000,2.403
1749261110,2.37500000,52.46000000,2.403
1749261110,2.37400000,112.26000000,2.403
1749261110,2.37300000,121.65000000,2.403
1749261110,2.37200000,99.00000000,2.403
1749261110,2.37100000,117.86000000,2.403
1749261110,2.37000000,1326.58000000,2.403
1749261110,2.36900000,2251.32000000,2.403
1749261110,2.36700000,488.75000000,2.403
1749261110,2.36400000,2.52000000,2.403
1749261110,2.36300000,302.26000000,2.403
1749261110,2.36200000,26.26000000,2.403
1749261110,2.36000000,420.00000000,2.403
1749261110,2.35900000,2.18000000,2.403
1749261110,2.35000000,269.21000000,2.403
1749261110,2.34900000,10.01000000,2.403
1749261110,2.34700000,4.66000000,2.403
1749261110,2.34600000,2.52000000,2.403
1749261110,2.34400000,34.83000000,2.403
1749261110,2.34300000,7.59000000,2.403
1749261110,2.34000000,4.00000000,2.403
1749261110,2.33500000,16.65000000,2.403
1749261110,2.33400000,2.57000000,2.403
1749261110,2.33300000,2.85000000,2.403
1749261110,2.33200000,5.00000000,2.403
1749261110,2.33000000,5.00000000,2.403
1749261110,2.32900000,2.52000000,2.403
1749261110,2.32700000,35.08000000,2.403
1749261110,2.32500000,35.51000000,2.403
1749261110,2.32400000,2.30000000,2.403
1749261110,2.32300000,2.18000000,2.403
1749261110,2.31900000,144.07000000,2.403
1749261110,2.31500000,21.59000000,2.403
1749261110,2.31200000,2.52000000,2.403
1749261110,2.31100000,41.85000000,2.403
1749261110,2.31000000,119.44000000,2.403
1749261110,2.30900000,6.50000000,2.403
1749261110,2.30800000,2.25000000,2.403
1749261110,2.30700000,10.42000000,2.403
1749261110,2.30400000,2.48000000,2.403
1749261110,2.30200000,8.70000000,2.403
1749261110,2.30000000,294.71000000,2.403
1749261110,2.29700000,7.15000000,2.403
1749261110,2.29600000,7.59000000,2.403
1749261110,2.29500000,38.09000000,2.403
1749261110,2.28900000,14.47000000,2.403
1749261110,2.28700000,2.85000000,2.403
1749261110,2.28000000,4.59000000,2.403
1749261110,2.27900000,35.82000000,2.403
1749261110,2.27800000,2.52000000,2.403
1749261110,2.27500000,32.95000000,2.403
1749261110,2.27300000,25.27000000,2.403
1749261110,2.27200000,13.05000000,2.403
1749261110,2.27000000,37.54000000,2.403
1749261110,2.26400000,219.30000000,2.403
1749261110,2.26300000,36.08000000,2.403
1749261110,2.26200000,13.30000000,2.403
1749261110,2.26100000,4.44000000,2.403
1749261110,2.26000000,92.52000000,2.403
1749261110,2.25900000,22.15000000,2.403
1749261110,2.25800000,4.43000000,2.403
1749261110,2.25700000,4.20000000,2.403
1749261110,2.25100000,244.32000000,2.403
1749261110,2.25000000,614.77000000,2.403
1749261110,2.24700000,36.33000000,2.403
1749261110,2.24500000,2.52000000,2.403
1749261110,2.24200000,240.33000000,2.403
1749261110,2.24100000,5.26000000,2.403
1749261110,2.24000000,120.00000000,2.403
1749261110,2.23800000,3.00000000,2.403
1749261110,2.23100000,38.85000000,2.403
1749261110,2.23000000,1024.29000000,2.403
1749261110,2.22900000,2.52000000,2.403
1749261427,2.40300000,27.63000000,2.403
1749261427,2.40200000,1270.60000000,2.403
1749261427,2.40100000,3528.35000000,2.403
1749261427,2.40000000,3210.79000000,2.403
1749261427,2.39900000,3754.88000000,2.403
1749261427,2.39800000,1088.06000000,2.403
1749261427,2.39700000,905.09000000,2.403
1749261427,2.39600000,1348.57000000,2.403
1749261427,2.39500000,890.32000000,2.403
1749261427,2.39400000,696.47000000,2.403
1749261427,2.39300000,990.82000000,2.403
1749261427,2.39200000,889.21000000,2.403
1749261427,2.39100000,466.76000000,2.403
1749261427,2.39000000,612.41000000,2.403
1749261427,2.38900000,2432.66000000,2.403
1749261427,2.38800000,279.76000000,2.403
1749261427,2.38700000,850.72000000,2.403
1749261427,2.38600000,102.15000000,2.403
1749261427,2.38500000,308.12000000,2.403
1749261427,2.38400000,102.15000000,2.403
1749261427,2.38300000,533.22000000,2.403
1749261427,2.38200000,308.12000000,2.403
1749261427,2.38100000,107.80000000,2.403
1749261427,2.38000000,960.25000000,2.403
1749261427,2.37900000,594.54000000,2.403
1749261427,2.37800000,944.21000000,2.403
1749261427,2.37700000,178.93000000,2.403
1749261427,2.37600000,91.94000000,2.403
1749261427,2.37500000,433.33000000,2.403
1749261427,2.37400000,112.26000000,2.403
1749261427,2.37300000,121.65000000,2.403
1749261427,2.37200000,99.00000000,2.403
1749261427,2.37100000,117.86000000,2.403
1749261427,2.37000000,1326.58000000,2.403
1749261427,2.36900000,2251.96000000,2.403
1749261427,2.36700000,106.59000000,2.403
1749261427,2.36400000,2.52000000,2.403
1749261427,2.36300000,99.00000000,2.403
1749261427,2.36200000,508.23000000,2.403
1749261427,2.36000000,622.41000000,2.403
1749261427,2.35900000,2.18000000,2.403
1749261427,2.35000000,269.21000000,2.403
1749261427,2.34900000,10.01000000,2.403
1749261427,2.34700000,4.66000000,2.403
1749261427,2.34600000,2.52000000,2.403
1749261427,2.34400000,34.83000000,2.403
1749261427,2.34300000,7.59000000,2.403
1749261427,2.34000000,4.00000000,2.403
1749261427,2.33500000,16.65000000,2.403
1749261427,2.33400000,2.57000000,2.403
1749261427,2.33300000,2.85000000,2.403
1749261427,2.33200000,5.00000000,2.403
1749261427,2.33000000,5.00000000,2.403
1749261427,2.32900000,2.52000000,2.403
1749261427,2.32700000,35.08000000,2.403
1749261427,2.32500000,35.51000000,2.403
1749261427,2.32400000,2.30000000,2.403
1749261427,2.32300000,2.18000000,2.403
1749261427,2.31900000,144.07000000,2.403
1749261427,2.31500000,21.59000000,2.403
1749261427,2.31200000,2.52000000,2.403
1749261427,2.31100000,41.85000000,2.403
1749261427,2.31000000,119.44000000,2.403
1749261427,2.30900000,6.50000000,2.403
1749261427,2.30800000,2.25000000,2.403
1749261427,2.30700000,10.42000000,2.403
1749261427,2.30400000,2.48000000,2.403
1749261427,2.30200000,8.70000000,2.403
1749261427,2.30000000,294.71000000,2.403
1749261427,2.29700000,7.15000000,2.403
1749261427,2.29600000,7.59000000,2.403
1749261427,2.29500000,38.09000000,2.403
1749261427,2.28900000,14.47000000,2.403
1749261427,2.28700000,2.85000000,2.403
1749261427,2.28000000,4.59000000,2.403
1749261427,2.27900000,35.82000000,2.403
1749261427,2.27800000,2.52000000,2.403
1749261427,2.27500000,32.95000000,2.403
1749261427,2.27300000,25.27000000,2.403
1749261427,2.27200000,13.05000000,2.403
1749261427,2.27000000,37.54000000,2.403
1749261427,2.26400000,219.30000000,2.403
1749261427,2.26300000,36.08000000,2.403
1749261427,2.26200000,13.30000000,2.403
1749261427,2.26100000,4.44000000,2.403
1749261427,2.26000000,92.52000000,2.403
1749261427,2.25900000,22.15000000,2.403
1749261427,2.25800000,4.43000000,2.403
1749261427,2.25700000,4.20000000,2.403
1749261427,2.25100000,244.32000000,2.403
1749261427,2.25000000,614.77000000,2.403
1749261427,2.24700000,36.33000000,2.403
1749261427,2.24500000,2.52000000,2.403
1749261427,2.24200000,240.33000000,2.403
1749261427,2.24100000,5.26000000,2.403
1749261427,2.24000000,120.00000000,2.403
1749261427,2.23800000,3.00000000,2.403
1749261427,2.23100000,38.85000000,2.403
1749261427,2.23000000,1024.29000000,2.403
1749261427,2.22900000,2.52000000,2.403
1749261739,2.40000000,77.94000000,2.4
1749261739,2.39900000,542.46000000,2.4
1749261739,2.39800000,1781.70000000,2.4
1749261739,2.39700000,2787.35000000,2.4
1749261739,2.39600000,4203.78000000,2.4
1749261739,2.39500000,1423.96000000,2.4
1749261739,2.39400000,528.21000000,2.4
1749261739,2.39300000,345.59000000,2.4
1749261739,2.39200000,3301.88000000,2.4
1749261739,2.39100000,382.21000000,2.4
1749261739,2.39000000,730.75000000,2.4
1749261739,2.38900000,787.48000000,2.4
1749261739,2.38800000,393.25000000,2.4
1749261739,2.38700000,437.53000000,2.4
1749261739,2.38600000,102.15000000,2.4
