timestamp,price,volume,current_price
1749260735,0.30130000,1389.28000000,0.3013
1749260735,0.30120000,62365.85000000,0.3013
1749260735,0.30110000,83843.94000000,0.3013
1749260735,0.30100000,142316.34000000,0.3013
1749260735,0.30090000,291088.43000000,0.3013
1749260735,0.30080000,177754.33000000,0.3013
1749260735,0.30070000,317834.00000000,0.3013
1749260735,0.30060000,141617.76000000,0.3013
1749260735,0.30050000,60113.64000000,0.3013
1749260735,0.30040000,141038.94000000,0.3013
1749260735,0.30030000,49407.97000000,0.3013
1749260735,0.30020000,34887.07000000,0.3013
1749260735,0.30010000,76354.06000000,0.3013
1749260735,0.30000000,110263.13000000,0.3013
1749260735,0.29990000,26096.94000000,0.3013
1749260735,0.29980000,136555.00000000,0.3013
1749260735,0.29970000,151696.98000000,0.3013
1749260735,0.29960000,32883.27000000,0.3013
1749260735,0.29950000,25071.70000000,0.3013
1749260735,0.29940000,32381.91000000,0.3013
1749260735,0.29930000,28953.83000000,0.3013
1749260735,0.29920000,42274.14000000,0.3013
1749260735,0.29910000,25130.08000000,0.3013
1749260735,0.29900000,19876.51000000,0.3013
1749260735,0.29890000,138705.92000000,0.3013
1749260735,0.29880000,32936.35000000,0.3013
1749260735,0.29870000,202872.82000000,0.3013
1749260735,0.29860000,29501.35000000,0.3013
1749260735,0.29850000,193830.29000000,0.3013
1749260735,0.29840000,17803.29000000,0.3013
1749260735,0.29830000,13610.46000000,0.3013
1749260735,0.29820000,15100.66000000,0.3013
1749260735,0.29810000,21926.66000000,0.3013
1749260735,0.29800000,118505.18000000,0.3013
1749260735,0.29790000,17027.77000000,0.3013
1749260735,0.29780000,70161.10000000,0.3013
1749260735,0.29770000,10752.19000000,0.3013
1749260735,0.29760000,17035.90000000,0.3013
1749260735,0.29750000,17324.88000000,0.3013
1749260735,0.29740000,16694.87000000,0.3013
1749260735,0.29730000,5398.20000000,0.3013
1749260735,0.29720000,3157.47000000,0.3013
1749260735,0.29710000,18773.83000000,0.3013
1749260735,0.29700000,12326.98000000,0.3013
1749260735,0.29690000,1239.12000000,0.3013
1749260735,0.29680000,3433.07000000,0.3013
1749260735,0.29670000,50466.15000000,0.3013
1749260735,0.29660000,7493.17000000,0.3013
1749260735,0.29650000,63946.39000000,0.3013
1749260735,0.29640000,6679.27000000,0.3013
1749260735,0.29630000,418.98000000,0.3013
1749260735,0.29620000,1116.96000000,0.3013
1749260735,0.29610000,3441.39000000,0.3013
1749260735,0.29600000,9038.96000000,0.3013
1749260735,0.29590000,103500.31000000,0.3013
1749260735,0.29580000,3001.81000000,0.3013
1749260735,0.29570000,18908.05000000,0.3013
1749260735,0.29560000,113.94000000,0.3013
1749260735,0.29550000,3970.78000000,0.3013
1749260735,0.29540000,2173.44000000,0.3013
1749260735,0.29530000,52613.36000000,0.3013
1749260735,0.29520000,4351.75000000,0.3013
1749260735,0.29510000,61.97000000,0.3013
1749260735,0.29500000,11564.76000000,0.3013
1749260735,0.29490000,6095.52000000,0.3013
1749260735,0.29480000,87.90000000,0.3013
1749260735,0.29470000,68.02000000,0.3013
1749260735,0.29460000,17581.33000000,0.3013
1749260735,0.29450000,52.53000000,0.3013
1749260735,0.29440000,372.15000000,0.3013
1749260735,0.29430000,25255.98000000,0.3013
1749260735,0.29420000,232.23000000,0.3013
1749260735,0.29410000,308.72000000,0.3013
1749260735,0.29400000,3406.36000000,0.3013
1749260735,0.29390000,1923.60000000,0.3013
1749260735,0.29380000,72.22000000,0.3013
1749260735,0.29370000,1713.44000000,0.3013
1749260735,0.29360000,101.98000000,0.3013
1749260735,0.29350000,17.37000000,0.3013
1749260735,0.29340000,55.56000000,0.3013
1749260735,0.29330000,89.69000000,0.3013
1749260735,0.29320000,96.37000000,0.3013
1749260735,0.29310000,33.56000000,0.3013
1749260735,0.29300000,4841.01000000,0.3013
1749260735,0.29290000,21.76000000,0.3013
1749260735,0.29280000,1213.08000000,0.3013
1749260735,0.29270000,19282.89000000,0.3013
1749260735,0.29260000,35.55000000,0.3013
