timestamp,price,volume,current_price
1749260856,0.02079000,9738.00000000,0.02078
1749260856,0.02080000,93503.00000000,0.02078
1749260856,0.02081000,246863.00000000,0.02078
1749260856,0.02082000,335571.00000000,0.02078
1749260856,0.02083000,74569.00000000,0.02078
1749260856,0.02084000,17635.00000000,0.02078
1749260856,0.02085000,42442.00000000,0.02078
1749260856,0.02086000,263097.00000000,0.02078
1749260856,0.02087000,200246.00000000,0.02078
1749260856,0.02088000,75137.00000000,0.02078
1749260856,0.02089000,36165.00000000,0.02078
1749260856,0.02090000,59709.00000000,0.02078
1749260856,0.02091000,10017.00000000,0.02078
1749260856,0.02092000,9727.00000000,0.02078
1749260856,0.02093000,53952.00000000,0.02078
1749260856,0.02094000,1702.00000000,0.02078
1749260856,0.02095000,103293.00000000,0.02078
1749260856,0.02096000,9724.00000000,0.02078
1749260856,0.02097000,9419.00000000,0.02078
1749260856,0.02098000,110549.00000000,0.02078
1749260856,0.02099000,90310.00000000,0.02078
1749260856,0.02100000,12908.00000000,0.02078
1749260856,0.02103000,8024.00000000,0.02078
1749260856,0.02104000,8309.00000000,0.02078
1749260856,0.02105000,259142.00000000,0.02078
1749260856,0.02107000,77286.00000000,0.02078
1749260856,0.02109000,8024.00000000,0.02078
1749260856,0.02110000,70822.00000000,0.02078
1749260856,0.02113000,8024.00000000,0.02078
1749260856,0.02115000,255495.00000000,0.02078
1749260856,0.02116000,1081.00000000,0.02078
1749260856,0.02118000,8024.00000000,0.02078
1749260856,0.02120000,55577.00000000,0.02078
1749260856,0.02121000,2106.00000000,0.02078
1749260856,0.02122000,1113.00000000,0.02078
1749260856,0.02123000,424.00000000,0.02078
1749260856,0.02124000,8401.00000000,0.02078
1749260856,0.02127000,362.00000000,0.02078
1749260856,0.02130000,93372.00000000,0.02078
1749260856,0.02133000,281.00000000,0.02078
1749260856,0.02134000,824.00000000,0.02078
1749260856,0.02135000,10793.00000000,0.02078
1749260856,0.02137000,18799.00000000,0.02078
1749260856,0.02138000,23580.00000000,0.02078
1749260856,0.02139000,630.00000000,0.02078
1749260856,0.02140000,47112.00000000,0.02078
1749260856,0.02141000,512.00000000,0.02078
1749260856,0.02143000,522.00000000,0.02078
1749260856,0.02144000,47304.00000000,0.02078
1749260856,0.02145000,10745.00000000,0.02078
1749260856,0.02146000,824.00000000,0.02078
1749260856,0.02149000,11495.00000000,0.02078
1749260856,0.02150000,93627.00000000,0.02078
1749260856,0.02154000,879.00000000,0.02078
1749260856,0.02155000,289.00000000,0.02078
1749260856,0.02156000,12604.00000000,0.02078
1749260856,0.02157000,481.00000000,0.02078
1749260856,0.02159000,2729.00000000,0.02078
1749260856,0.02160000,93209.00000000,0.02078
1749260856,0.02161000,1249.00000000,0.02078
1749260856,0.02163000,362.00000000,0.02078
1749260856,0.02164000,555.00000000,0.02078
1749260856,0.02165000,43832.00000000,0.02078
1749260856,0.02166000,282.00000000,0.02078
1749260856,0.02167000,506.00000000,0.02078
1749260856,0.02169000,1901.00000000,0.02078
1749260856,0.02170000,95053.00000000,0.02078
1749260856,0.02171000,824.00000000,0.02078
1749260856,0.02172000,11902.00000000,0.02078
1749260856,0.02175000,829.00000000,0.02078
1749260856,0.02180000,95976.00000000,0.02078
1749260856,0.02181000,502.00000000,0.02078
1749260856,0.02182000,15421.00000000,0.02078
1749260856,0.02183000,824.00000000,0.02078
1749260856,0.02184000,285.00000000,0.02078
1749260856,0.02186000,45668.00000000,0.02078
1749260856,0.02190000,96267.00000000,0.02078
1749260856,0.02191000,365.00000000,0.02078
1749260856,0.02192000,1651.00000000,0.02078
1749260856,0.02195000,1323.00000000,0.02078
1749260856,0.02196000,11595.00000000,0.02078
1749260856,0.02197000,255.00000000,0.02078
1749260856,0.02199000,64797.00000000,0.02078
1749260856,0.02200000,112769.00000000,0.02078
1749260856,0.02201000,1806.00000000,0.02078
1749260856,0.02204000,363.00000000,0.02078
1749260856,0.02207000,1330.00000000,0.02078
1749260856,0.02208000,11409.00000000,0.02078
1749260856,0.02209000,495.00000000,0.02078
1749260856,0.02210000,90496.00000000,0.02078
1749260856,0.02212000,4714.00000000,0.02078
1749260856,0.02214000,228.00000000,0.02078
1749260856,0.02219000,824.00000000,0.02078
1749260856,0.02220000,45718.00000000,0.02078
1749260856,0.02221000,896.00000000,0.02078
1749260856,0.02223000,493.00000000,0.02078
1749260856,0.02224000,630.00000000,0.02078
1749260856,0.02225000,17217.00000000,0.02078
1749260856,0.02226000,285.00000000,0.02078
1749260856,0.02228000,47949.00000000,0.02078
1749261182,0.02080000,8824.00000000,0.0208
1749261182,0.02081000,57519.00000000,0.0208
1749261182,0.02082000,203220.00000000,0.0208
1749261182,0.02083000,155095.00000000,0.0208
1749261182,0.02084000,114011.00000000,0.0208
1749261182,0.02085000,194112.00000000,0.0208
1749261182,0.02086000,32633.00000000,0.0208
1749261182,0.02087000,185998.00000000,0.0208
1749261182,0.02088000,170922.00000000,0.0208
1749261182,0.02089000,36165.00000000,0.0208
1749261182,0.02090000,186091.00000000,0.0208
1749261182,0.02091000,17903.00000000,0.0208
1749261182,0.02092000,9727.00000000,0.0208
1749261182,0.02093000,104216.00000000,0.0208
1749261182,0.02094000,1702.00000000,0.0208
1749261182,0.02095000,103293.00000000,0.0208
1749261182,0.02096000,9724.00000000,0.0208
1749261182,0.02097000,11118.00000000,0.0208
1749261182,0.02098000,112248.00000000,0.0208
1749261182,0.02099000,12108.00000000,0.0208
1749261182,0.02100000,10105.00000000,0.0208
1749261182,0.02101000,147631.00000000,0.0208
1749261182,0.02102000,4500.00000000,0.0208
1749261182,0.02103000,8024.00000000,0.0208
1749261182,0.02104000,8309.00000000,0.0208
1749261182,0.02105000,259142.00000000,0.0208
1749261182,0.02107000,77286.00000000,0.0208
1749261182,0.02109000,8024.00000000,0.0208
1749261182,0.02110000,70822.00000000,0.0208
1749261182,0.02113000,8024.00000000,0.0208
1749261182,0.02115000,66370.00000000,0.0208
1749261182,0.02116000,1081.00000000,0.0208
1749261182,0.02117000,188946.00000000,0.0208
1749261182,0.02118000,8024.00000000,0.0208
1749261182,0.02120000,55577.00000000,0.0208
1749261182,0.02121000,2106.00000000,0.0208
1749261182,0.02122000,1113.00000000,0.0208
1749261182,0.02123000,424.00000000,0.0208
1749261182,0.02124000,8401.00000000,0.0208
1749261182,0.02127000,362.00000000,0.0208
1749261182,0.02130000,101396.00000000,0.0208
1749261182,0.02133000,281.00000000,0.0208
1749261182,0.02134000,824.00000000,0.0208
1749261182,0.02135000,10793.00000000,0.0208
1749261182,0.02137000,18799.00000000,0.0208
1749261182,0.02139000,630.00000000,0.0208
1749261182,0.02140000,47112.00000000,0.0208
1749261182,0.02141000,512.00000000,0.0208
1749261182,0.02143000,522.00000000,0.0208
1749261182,0.02144000,47304.00000000,0.0208
1749261182,0.02145000,34325.00000000,0.0208
1749261182,0.02146000,824.00000000,0.0208
1749261182,0.02149000,11495.00000000,0.0208
1749261182,0.02150000,93627.00000000,0.0208
1749261182,0.02154000,879.00000000,0.0208
1749261182,0.02155000,289.00000000,0.0208
1749261182,0.02156000,12604.00000000,0.0208
1749261182,0.02159000,2729.00000000,0.0208
1749261182,0.02160000,93209.00000000,0.0208
1749261182,0.02161000,1249.00000000,0.0208
1749261182,0.02163000,362.00000000,0.0208
1749261182,0.02164000,555.00000000,0.0208
1749261182,0.02165000,462.00000000,0.0208
1749261182,0.02166000,282.00000000,0.0208
1749261182,0.02167000,506.00000000,0.0208
1749261182,0.02169000,1901.00000000,0.0208
1749261182,0.02170000,95053.00000000,0.0208
1749261182,0.02171000,44194.00000000,0.0208
1749261182,0.02175000,829.00000000,0.0208
1749261182,0.02178000,11902.00000000,0.0208
1749261182,0.02180000,95976.00000000,0.0208
1749261182,0.02181000,502.00000000,0.0208
1749261182,0.02182000,15421.00000000,0.0208
1749261182,0.02183000,824.00000000,0.0208
1749261182,0.02184000,285.00000000,0.0208
1749261182,0.02186000,289.00000000,0.0208
1749261182,0.02190000,96267.00000000,0.0208
1749261182,0.02191000,365.00000000,0.0208
1749261182,0.02192000,1651.00000000,0.0208
1749261182,0.02193000,45379.00000000,0.0208
1749261182,0.02195000,1323.00000000,0.0208
1749261182,0.02196000,11595.00000000,0.0208
1749261182,0.02197000,255.00000000,0.0208
1749261182,0.02199000,64797.00000000,0.0208
1749261182,0.02200000,112769.00000000,0.0208
1749261182,0.02201000,1806.00000000,0.0208
1749261182,0.02204000,363.00000000,0.0208
1749261182,0.02207000,1330.00000000,0.0208
1749261182,0.02208000,11409.00000000,0.0208
1749261182,0.02209000,495.00000000,0.0208
1749261182,0.02210000,90496.00000000,0.0208
1749261182,0.02212000,4714.00000000,0.0208
1749261182,0.02214000,228.00000000,0.0208
1749261182,0.02219000,824.00000000,0.0208
1749261182,0.02220000,45718.00000000,0.0208
1749261182,0.02221000,896.00000000,0.0208
1749261182,0.02223000,493.00000000,0.0208
1749261182,0.02224000,630.00000000,0.0208
1749261182,0.02225000,17217.00000000,0.0208
1749261182,0.02226000,285.00000000,0.0208
1749261497,0.02080000,1713.00000000,0.02079
1749261497,0.02081000,61530.00000000,0.02079
1749261497,0.02082000,195730.00000000,0.02079
1749261497,0.02083000,99830.00000000,0.02079
1749261497,0.02084000,120008.00000000,0.02079
1749261497,0.02085000,183032.00000000,0.02079
1749261497,0.02086000,52193.00000000,0.02079
1749261497,0.02087000,335823.00000000,0.02079
1749261497,0.02088000,163025.00000000,0.02079
1749261497,0.02089000,36157.00000000,0.02079
1749261497,0.02090000,17229.00000000,0.02079
1749261497,0.02091000,17903.00000000,0.02079
1749261497,0.02092000,17613.00000000,0.02079
1749261497,0.02093000,104216.00000000,0.02079
1749261497,0.02094000,1702.00000000,0.02079
1749261497,0.02095000,103293.00000000,0.02079
1749261497,0.02096000,9724.00000000,0.02079
1749261497,0.02097000,11118.00000000,0.02079
1749261497,0.02098000,112248.00000000,0.02079
1749261497,0.02099000,12108.00000000,0.02079
1749261497,0.02100000,8408.00000000,0.02079
1749261497,0.02101000,114595.00000000,0.02079
1749261497,0.02102000,4500.00000000,0.02079
1749261497,0.02103000,8024.00000000,0.02079
1749261497,0.02104000,8309.00000000,0.02079
1749261497,0.02105000,259142.00000000,0.02079
1749261497,0.02107000,77286.00000000,0.02079
1749261497,0.02109000,8024.00000000,0.02079
1749261497,0.02110000,70822.00000000,0.02079
1749261497,0.02113000,8024.00000000,0.02079
1749261497,0.02115000,66370.00000000,0.02079
1749261497,0.02116000,1081.00000000,0.02079
1749261497,0.02117000,188946.00000000,0.02079
