timestamp,price,volume,current_price
1749260755,0.40690000,261.30000000,0.4068
1749260755,0.40700000,880.80000000,0.4068
1749260755,0.40710000,1991.10000000,0.4068
1749260755,0.40720000,7870.10000000,0.4068
1749260755,0.40730000,14811.50000000,0.4068
1749260755,0.40740000,8650.00000000,0.4068
1749260755,0.40750000,7022.90000000,0.4068
1749260755,0.40760000,16527.70000000,0.4068
1749260755,0.40770000,9360.70000000,0.4068
1749260755,0.40780000,11945.30000000,0.4068
1749260755,0.40790000,16600.40000000,0.4068
1749260755,0.40800000,1316.80000000,0.4068
1749260755,0.40810000,1295.90000000,0.4068
1749260755,0.40820000,3781.70000000,0.4068
1749260755,0.40830000,1914.30000000,0.4068
1749260755,0.40840000,2899.20000000,0.4068
1749260755,0.40850000,2508.00000000,0.4068
1749260755,0.40860000,2540.00000000,0.4068
1749260755,0.40870000,24.50000000,0.4068
1749260755,0.40880000,3781.70000000,0.4068
1749260755,0.40890000,39.90000000,0.4068
1749260755,0.40900000,2561.50000000,0.4068
1749260755,0.40910000,25289.40000000,0.4068
1749260755,0.40920000,2003.80000000,0.4068
1749260755,0.40930000,795.60000000,0.4068
1749260755,0.40940000,5026.70000000,0.4068
1749260755,0.40950000,724.70000000,0.4068
1749260755,0.40960000,2002.20000000,0.4068
1749260755,0.40970000,2507.90000000,0.4068
1749260755,0.40980000,2345.80000000,0.4068
1749260755,0.40990000,6690.40000000,0.4068
1749260755,0.41000000,3289.10000000,0.4068
1749260755,0.41010000,25464.40000000,0.4068
1749260755,0.41020000,725.60000000,0.4068
1749260755,0.41030000,28348.70000000,0.4068
1749260755,0.41040000,1980.90000000,0.4068
1749260755,0.41050000,37250.90000000,0.4068
1749260755,0.41060000,3315.30000000,0.4068
1749260755,0.41070000,1266.20000000,0.4068
1749260755,0.41080000,98.70000000,0.4068
1749260755,0.41090000,2852.50000000,0.4068
1749260755,0.41100000,69.00000000,0.4068
1749260755,0.41110000,39.80000000,0.4068
1749260755,0.41120000,1284.50000000,0.4068
1749260755,0.41130000,24.40000000,0.4068
1749260755,0.41140000,42.70000000,0.4068
1749260755,0.41150000,2507.90000000,0.4068
1749260755,0.41160000,56.00000000,0.4068
1749260755,0.41170000,1266.60000000,0.4068
1749260755,0.41180000,24116.30000000,0.4068
1749260755,0.41190000,36397.60000000,0.4068
1749260755,0.41200000,2479.60000000,0.4068
1749260755,0.41210000,2508.30000000,0.4068
1749260755,0.41220000,21820.70000000,0.4068
1749260755,0.41230000,24.80000000,0.4068
1749260755,0.41240000,105.70000000,0.4068
1749260755,0.41250000,13204.90000000,0.4068
1749260755,0.41260000,43.10000000,0.4068
1749260755,0.41270000,2508.20000000,0.4068
1749260755,0.41280000,783.20000000,0.4068
1749260755,0.41290000,889.40000000,0.4068
1749260755,0.41300000,108.30000000,0.4068
1749260755,0.41310000,266.70000000,0.4068
1749260755,0.41320000,59.80000000,0.4068
