timestamp,price,volume,current_price
1749260744,0.02366000,291276.40000000,0.02365
1749260744,0.02367000,573242.70000000,0.02365
1749260744,0.02368000,337001.50000000,0.02365
1749260744,0.02369000,621319.90000000,0.02365
1749260744,0.02370000,329466.80000000,0.02365
1749260744,0.02371000,349940.90000000,0.02365
1749260744,0.02372000,605802.90000000,0.02365
1749260744,0.02373000,443377.60000000,0.02365
1749260744,0.02374000,412729.30000000,0.02365
1749260744,0.02375000,88230.40000000,0.02365
1749260744,0.02376000,411490.40000000,0.02365
1749260744,0.02377000,560022.40000000,0.02365
1749260744,0.02378000,59159.00000000,0.02365
1749260744,0.02379000,68088.70000000,0.02365
1749260744,0.02380000,572871.70000000,0.02365
1749260744,0.02381000,52666.40000000,0.02365
1749260744,0.02382000,24584.60000000,0.02365
1749260744,0.02383000,24585.30000000,0.02365
1749260744,0.02384000,24584.30000000,0.02365
1749260744,0.02385000,25710.70000000,0.02365
1749260744,0.02386000,445764.90000000,0.02365
1749260744,0.02387000,733.20000000,0.02365
1749260744,0.02388000,1245.90000000,0.02365
1749260744,0.02389000,56792.00000000,0.02365
1749260744,0.02390000,267951.20000000,0.02365
1749260744,0.02391000,1118.60000000,0.02365
1749260744,0.02392000,243235.60000000,0.02365
1749260744,0.02393000,737.90000000,0.02365
1749260744,0.02394000,72897.80000000,0.02365
1749260744,0.02395000,41892.80000000,0.02365
1749260744,0.02396000,1432.70000000,0.02365
1749260744,0.02397000,61621.10000000,0.02365
1749260744,0.02398000,737.20000000,0.02365
1749260744,0.02399000,553087.50000000,0.02365
1749260744,0.02400000,295626.90000000,0.02365
1749260744,0.02401000,3690.30000000,0.02365
1749260744,0.02402000,7440.90000000,0.02365
1749260744,0.02403000,1613.10000000,0.02365
1749260744,0.02404000,421.70000000,0.02365
1749260744,0.02405000,70421.70000000,0.02365
1749260744,0.02406000,83770.10000000,0.02365
1749260744,0.02407000,421.70000000,0.02365
1749260744,0.02408000,599815.30000000,0.02365
1749260744,0.02409000,421.70000000,0.02365
1749260744,0.02410000,165331.90000000,0.02365
1749260744,0.02411000,934.60000000,0.02365
1749260744,0.02412000,24216.60000000,0.02365
1749260744,0.02413000,7534.50000000,0.02365
1749260744,0.02414000,421.70000000,0.02365
1749260744,0.02415000,62000.90000000,0.02365
1749260744,0.02416000,3171.60000000,0.02365
1749260744,0.02417000,2517.60000000,0.02365
1749260744,0.02418000,421.70000000,0.02365
1749260744,0.02419000,659.70000000,0.02365
1749260744,0.02420000,124468.30000000,0.02365
1749260744,0.02421000,2319.70000000,0.02365
1749260744,0.02422000,2829.90000000,0.02365
1749260744,0.02423000,37910.00000000,0.02365
1749260744,0.02424000,3497.80000000,0.02365
1749260744,0.02425000,140766.70000000,0.02365
1749260744,0.02426000,866.30000000,0.02365
1749260744,0.02427000,43077.80000000,0.02365
1749260744,0.02428000,7004.10000000,0.02365
1749260744,0.02429000,27827.50000000,0.02365
1749260744,0.02430000,73180.20000000,0.02365
1749260744,0.02431000,1092.50000000,0.02365
1749260744,0.02432000,77813.50000000,0.02365
1749260744,0.02433000,23532.90000000,0.02365
1749260744,0.02434000,36528.60000000,0.02365
1749260744,0.02435000,70936.70000000,0.02365
1749260744,0.02436000,1820.00000000,0.02365
1749260744,0.02437000,3636.90000000,0.02365
1749260744,0.02438000,85908.30000000,0.02365
1749260744,0.02439000,656.10000000,0.02365
1749260744,0.02440000,91257.80000000,0.02365
1749260744,0.02441000,7001.90000000,0.02365
1749260744,0.02443000,3132.20000000,0.02365
1749260744,0.02444000,511.30000000,0.02365
1749260744,0.02445000,1005.20000000,0.02365
1749260744,0.02446000,42870.10000000,0.02365
1749260744,0.02447000,1029.70000000,0.02365
1749260744,0.02450000,3124.10000000,0.02365
1749260744,0.02451000,1710.00000000,0.02365
1749260744,0.02453000,864.30000000,0.02365
1749260744,0.02454000,37633.50000000,0.02365
1749260744,0.02456000,1667.70000000,0.02365
1749260744,0.02457000,4183.80000000,0.02365
